Country,Year,Rainfall
Singapore,1965,179.90882499999998
Singapore,1966,212.07775
Singapore,1967,252.05911666666665
Singapore,1968,186.73755000000003
Singapore,1969,200.096
Singapore,1970,193.511225
Singapore,1971,149.80213333333333
Singapore,1972,155.14804166666667
Singapore,1973,242.24099999999999
Singapore,1974,179.04104166666664
Singapore,1975,173.49824999999998
Singapore,1976,178.80601666666666
Singapore,1977,157.91831666666667
Singapore,1978,236.8305
Singapore,1979,191.554125
Singapore,1980,230.98475
Singapore,1981,152.0787
Singapore,1982,157.41504166666667
Singapore,1983,169.13298333333333
Singapore,1984,254.57791666666665
Singapore,1985,196.77039166666668
Singapore,1986,217.69838333333334
Singapore,1987,211.55209166666668
Singapore,1988,217.2365
Singapore,1989,213.85466666666665
Singapore,1990,163.46399166666666
Singapore,1991,202.51143333333334
Singapore,1992,211.45308333333332
Singapore,1993,221.59388333333334
Singapore,1994,192.16150000000002
Singapore,1995,256.2295
Singapore,1996,225.82725000000002
Singapore,1997,129.54729166666667
Singapore,1998,198.52486666666667
Singapore,1999,200.7587
Singapore,2000,220.99016666666668
Singapore,2001,232.65525833333334
Singapore,2002,178.57353333333333
Singapore,2003,237.51633333333334
Singapore,2004,204.592325
Singapore,2005,194.93983333333335
Singapore,2006,227.28883333333332
Singapore,2007,244.41791666666666
Singapore,2008,231.31875
Singapore,2009,196.07736666666665
Singapore,2010,216.40030833333333
Singapore,2011,237.25199999999998
Singapore,2012,217.19434166666667
Singapore,2013,244.23883333333333
Singapore,2014,170.52595166666666
Singapore,2015,153.84996666666666
Singapore,2016,203.824075
Slovakia,1901,64.71593333333334
Slovakia,1902,71.23440416666666
Slovakia,1903,73.8313
Slovakia,1904,57.50255000000001
Slovakia,1905,66.35601666666666
Slovakia,1906,75.21151666666667
Slovakia,1907,60.27668333333333
Slovakia,1908,57.870853333333336
Slovakia,1909,69.49095
Slovakia,1910,76.26334166666666
Slovakia,1911,56.678850000000004
Slovakia,1912,79.329025
Slovakia,1913,68.15068333333333
Slovakia,1914,68.77090333333334
Slovakia,1915,83.39366666666666
Slovakia,1916,75.10763333333334
Slovakia,1917,51.12685
Slovakia,1918,70.73980833333333
Slovakia,1919,70.86721666666666
Slovakia,1920,70.35615
Slovakia,1921,50.17736
Slovakia,1922,70.95621666666666
Slovakia,1923,64.30914166666666
Slovakia,1924,62.418416666666666
Slovakia,1925,76.13741666666667
Slovakia,1926,75.1982
Slovakia,1927,66.08208333333333
Slovakia,1928,54.573258333333335
Slovakia,1929,59.703741666666666
Slovakia,1930,73.61065
Slovakia,1931,64.61238333333334
Slovakia,1932,49.806733333333334
Slovakia,1933,67.372675
Slovakia,1934,59.42657500000001
Slovakia,1935,63.44075833333333
Slovakia,1936,75.67878333333333
Slovakia,1937,82.11353333333334
Slovakia,1938,66.72066666666667
Slovakia,1939,75.47605
Slovakia,1940,78.25615833333333
Slovakia,1941,74.58588333333334
Slovakia,1942,55.252025
Slovakia,1943,54.520545
Slovakia,1944,73.42273333333334
Slovakia,1945,60.69594166666667
Slovakia,1946,58.98765583333333
Slovakia,1947,53.74770833333333
Slovakia,1948,63.666291666666666
Slovakia,1949,62.588766666666665
Slovakia,1950,64.06214166666666
Slovakia,1951,64.97996416666666
Slovakia,1952,71.17780833333333
Slovakia,1953,55.775483333333334
Slovakia,1954,61.52200833333333
Slovakia,1955,68.93965833333333
Slovakia,1956,53.66905833333333
Slovakia,1957,60.461375
Slovakia,1958,69.31654166666667
Slovakia,1959,59.704320833333334
Slovakia,1960,74.04630833333333
Slovakia,1961,53.156483333333334
Slovakia,1962,63.49629166666667
Slovakia,1963,59.990125
Slovakia,1964,63.83730083333334
Slovakia,1965,78.71407166666667
Slovakia,1966,78.71865000000001
Slovakia,1967,57.40581666666666
Slovakia,1968,62.38503333333333
Slovakia,1969,58.38135833333334
Slovakia,1970,74.66144166666666
Slovakia,1971,52.448949999999996
Slovakia,1972,66.01907416666667
Slovakia,1973,51.684441666666665
Slovakia,1974,74.49852249999999
Slovakia,1975,63.85523333333333
Slovakia,1976,62.033702500000004
Slovakia,1977,63.968574999999994
Slovakia,1978,57.786274999999996
Slovakia,1979,65.419075
Slovakia,1980,69.22319166666666
Slovakia,1981,61.820750000000004
Slovakia,1982,53.6022
Slovakia,1983,52.608066666666666
Slovakia,1984,60.521608333333326
Slovakia,1985,67.77363333333334
Slovakia,1986,50.25763333333333
Slovakia,1987,62.64461666666667
Slovakia,1988,58.852775
Slovakia,1989,59.641175
Slovakia,1990,58.06840833333333
Slovakia,1991,60.609235000000005
Slovakia,1992,53.534641666666666
Slovakia,1993,51.818549999999995
Slovakia,1994,60.74431666666666
Slovakia,1995,65.05684166666667
Slovakia,1996,66.36399166666666
Slovakia,1997,59.844024999999995
Slovakia,1998,67.592175
Slovakia,1999,69.77633333333334
Slovakia,2000,58.23475833333333
Slovakia,2001,67.24293333333334
Slovakia,2002,65.773625
Slovakia,2003,48.64188333333333
Slovakia,2004,65.910925
Slovakia,2005,69.09429166666666
Slovakia,2006,58.660775
Slovakia,2007,67.31622833333334
Slovakia,2008,63.1479
Slovakia,2009,69.70575000000001
Slovakia,2010,92.13014166666666
Slovakia,2011,50.36657833333334
Slovakia,2012,54.86434166666667
Slovakia,2013,65.33480833333333
Slovakia,2014,71.9157
Slovakia,2015,56.290099999999995
Slovakia,2016,75.34583333333333
Slovenia,1901,126.27398333333333
Slovenia,1902,112.86699166666666
Slovenia,1903,128.45424166666666
Slovenia,1904,121.10938333333333
Slovenia,1905,130.65279166666667
Slovenia,1906,125.21502500000001
Slovenia,1907,113.82050833333334
Slovenia,1908,88.5627
Slovenia,1909,119.49801666666667
Slovenia,1910,145.31200833333332
Slovenia,1911,103.94584166666668
Slovenia,1912,123.60519166666667
Slovenia,1913,114.71595833333333
Slovenia,1914,122.62038333333334
Slovenia,1915,146.15908333333334
Slovenia,1916,145.30099166666668
Slovenia,1917,122.31863333333332
Slovenia,1918,114.839675
Slovenia,1919,137.86985
Slovenia,1920,98.17208333333333
Slovenia,1921,77.05406666666667
Slovenia,1922,119.661275
Slovenia,1923,127.07735000000001
Slovenia,1924,107.63609083333334
Slovenia,1925,133.391825
Slovenia,1926,141.18528333333333
Slovenia,1927,116.975275
Slovenia,1928,114.77620833333333
Slovenia,1929,101.18581
Slovenia,1930,127.92236666666666
Slovenia,1931,113.30898333333333
Slovenia,1932,101.46684166666667
Slovenia,1933,142.58556666666667
Slovenia,1934,133.32293333333334
Slovenia,1935,114.71481666666666
Slovenia,1936,122.19631666666668
Slovenia,1937,165.13995833333334
Slovenia,1938,97.73599166666666
Slovenia,1939,108.34445
Slovenia,1940,123.91370833333333
Slovenia,1941,120.706525
Slovenia,1942,89.78981666666668
Slovenia,1943,103.93690833333334
Slovenia,1944,115.772625
Slovenia,1945,87.70413333333333
Slovenia,1946,91.53059999999999
Slovenia,1947,102.35714166666668
Slovenia,1948,130.711425
Slovenia,1949,93.35968333333334
Slovenia,1950,115.52581666666667
Slovenia,1951,129.77748333333332
Slovenia,1952,120.12788333333333
Slovenia,1953,98.08427166666667
Slovenia,1954,118.47590833333334
Slovenia,1955,121.721025
Slovenia,1956,110.09854166666668
Slovenia,1957,103.43489166666666
Slovenia,1958,120.62415833333334
Slovenia,1959,118.23132500000001
Slovenia,1960,140.5958
Slovenia,1961,110.95762500000001
Slovenia,1962,125.61219166666666
Slovenia,1963,116.13495833333333
Slovenia,1964,119.06082583333334
Slovenia,1965,140.94845416666666
Slovenia,1966,121.65613333333334
Slovenia,1967,100.68335833333333
Slovenia,1968,107.18046666666667
Slovenia,1969,115.56689999999999
Slovenia,1970,113.63944166666666
Slovenia,1971,86.28952500000001
Slovenia,1972,123.98197499999999
Slovenia,1973,97.10825
Slovenia,1974,113.646225
Slovenia,1975,110.9579
Slovenia,1976,110.11644166666667
Slovenia,1977,105.71144166666666
Slovenia,1978,109.36413333333333
Slovenia,1979,126.73970000000001
Slovenia,1980,116.32286666666666
Slovenia,1981,107.33513333333333
Slovenia,1982,110.793475
Slovenia,1983,87.24635
Slovenia,1984,113.74201666666666
Slovenia,1985,107.08949166666667
Slovenia,1986,103.18443333333333
Slovenia,1987,117.28980833333333
Slovenia,1988,97.99136666666668
Slovenia,1989,102.50473666666666
Slovenia,1990,106.94086666666668
Slovenia,1991,107.61549166666667
Slovenia,1992,111.32303333333334
Slovenia,1993,106.35689916666666
Slovenia,1994,108.60455833333333
Slovenia,1995,119.90485
Slovenia,1996,123.617275
Slovenia,1997,101.72141666666666
Slovenia,1998,116.50819666666666
Slovenia,1999,115.15317499999999
Slovenia,2000,109.932725
Slovenia,2001,98.27707500000001
Slovenia,2002,116.60986666666666
Slovenia,2003,83.72479583333335
Slovenia,2004,119.98944166666666
Slovenia,2005,112.29353333333334
Slovenia,2006,96.16066666666666
Slovenia,2007,104.60448583333333
Slovenia,2008,113.248575
Slovenia,2009,117.45553333333334
Slovenia,2010,126.83752499999999
Slovenia,2011,81.22379333333333
Slovenia,2012,106.14193333333333
Slovenia,2013,124.21201666666667
Slovenia,2014,143.16458333333333
Slovenia,2015,112.84295333333334
Slovenia,2016,131.94748333333334
Solomon Islands,1901,252.93825
Solomon Islands,1902,252.8371666666667
Solomon Islands,1903,252.60391666666666
Solomon Islands,1904,252.86833333333334
Solomon Islands,1905,252.79841666666667
Solomon Islands,1906,252.72091666666665
Solomon Islands,1907,252.71375
Solomon Islands,1908,252.94899999999998
Solomon Islands,1909,252.74866666666665
Solomon Islands,1910,252.46958333333336
Solomon Islands,1911,252.74866666666665
Solomon Islands,1912,252.7685
Solomon Islands,1913,252.68858333333333
Solomon Islands,1914,252.47574999999998
Solomon Islands,1915,252.76575
Solomon Islands,1916,252.6055
Solomon Islands,1917,252.44183333333334
Solomon Islands,1918,252.73341666666667
Solomon Islands,1919,253.08416666666668
Solomon Islands,1920,252.88
Solomon Islands,1921,252.9165
Solomon Islands,1922,252.80325000000002
Solomon Islands,1923,252.87741666666668
Solomon Islands,1924,252.67274999999998
Solomon Islands,1925,252.79274999999998
Solomon Islands,1926,252.951
Solomon Islands,1927,252.7843333333333
Solomon Islands,1928,252.76491666666666
Solomon Islands,1929,252.96216666666666
Solomon Islands,1930,252.7875
Solomon Islands,1931,252.72208333333333
Solomon Islands,1932,252.79458333333332
Solomon Islands,1933,252.77425000000002
Solomon Islands,1934,252.79033333333334
Solomon Islands,1935,252.961
Solomon Islands,1936,252.94341666666665
Solomon Islands,1937,252.8235
Solomon Islands,1938,252.61733333333333
Solomon Islands,1939,252.83725
Solomon Islands,1940,252.6775
Solomon Islands,1941,252.64483333333337
Solomon Islands,1942,252.74866666666665
Solomon Islands,1943,252.74866666666665
Solomon Islands,1944,252.74866666666665
Solomon Islands,1945,252.74866666666665
Solomon Islands,1946,252.77533333333335
Solomon Islands,1947,252.61758333333333
Solomon Islands,1948,252.60616666666667
Solomon Islands,1949,252.74091666666666
Solomon Islands,1950,252.64724999999999
Solomon Islands,1951,252.8285833333333
Solomon Islands,1952,253.0485
Solomon Islands,1953,252.67975
Solomon Islands,1954,252.72325
Solomon Islands,1955,253.23791666666668
Solomon Islands,1956,246.09775
Solomon Islands,1957,257.72766666666666
Solomon Islands,1958,253.1509166666667
Solomon Islands,1959,260.3220833333333
Solomon Islands,1960,252.95416666666665
Solomon Islands,1961,264.42275
Solomon Islands,1962,277.4218333333333
Solomon Islands,1963,249.00216666666665
Solomon Islands,1964,207.53
Solomon Islands,1965,309.78425
Solomon Islands,1966,207.04160000000002
Solomon Islands,1967,331.1046666666667
Solomon Islands,1968,263.0228583333333
Solomon Islands,1969,272.74425
Solomon Islands,1970,286.684
Solomon Islands,1971,258.37308333333334
Solomon Islands,1972,323.2028916666667
Solomon Islands,1973,231.61816666666667
Solomon Islands,1974,219.06566666666666
Solomon Islands,1975,261.15091666666666
Solomon Islands,1976,284.81533333333334
Solomon Islands,1977,286.23308333333335
Solomon Islands,1978,253.58791666666664
Solomon Islands,1979,261.803
Solomon Islands,1980,253.315875
Solomon Islands,1981,193.2530416666667
Solomon Islands,1982,280.2950916666667
Solomon Islands,1983,219.73508333333334
Solomon Islands,1984,220.918
Solomon Islands,1985,278.68874999999997
Solomon Islands,1986,229.41679166666665
Solomon Islands,1987,168.40720833333333
Solomon Islands,1988,293.9908666666667
Solomon Islands,1989,218.951
Solomon Islands,1990,240.96349999999998
Solomon Islands,1991,235.76936666666666
Solomon Islands,1992,252.51616666666666
Solomon Islands,1993,252.19791666666666
Solomon Islands,1994,252.72016666666664
Solomon Islands,1995,252.41608333333332
Solomon Islands,1996,252.51566666666668
Solomon Islands,1997,252.56008333333332
Solomon Islands,1998,252.66516666666666
Solomon Islands,1999,252.77341666666666
Solomon Islands,2000,252.72666666666666
Solomon Islands,2001,252.77608333333333
Solomon Islands,2002,252.74866666666665
Solomon Islands,2003,252.74866666666665
Solomon Islands,2004,252.47675
Solomon Islands,2005,252.72691666666665
Solomon Islands,2006,252.8025
Solomon Islands,2007,252.86258333333333
Solomon Islands,2008,252.74866666666665
Solomon Islands,2009,252.61533333333333
Solomon Islands,2010,252.66625
Solomon Islands,2011,252.74866666666665
Solomon Islands,2012,252.74866666666665
Solomon Islands,2013,252.75083333333336
Solomon Islands,2014,252.74866666666665
Solomon Islands,2015,252.74866666666665
Solomon Islands,2016,252.74866666666665
Somalia,1901,27.007583333333333
Somalia,1902,27.23829166666667
Somalia,1903,19.143195000000002
Somalia,1904,19.747215
Somalia,1905,29.729093333333335
Somalia,1906,29.060965
Somalia,1907,27.44975666666667
Somalia,1908,20.199438333333333
Somalia,1909,18.311724166666668
Somalia,1910,19.5448675
Somalia,1911,21.984603333333336
Somalia,1912,25.121635833333332
Somalia,1913,30.314645000000002
Somalia,1914,17.207768333333334
Somalia,1915,13.465968333333334
Somalia,1916,15.610350000000002
Somalia,1917,18.104283333333335
Somalia,1918,15.143429166666666
Somalia,1919,20.143288333333334
Somalia,1920,25.75780333333333
Somalia,1921,16.719956666666665
Somalia,1922,23.985939166666668
Somalia,1923,35.670201666666664
Somalia,1924,20.396376666666665
Somalia,1925,24.1332925
Somalia,1926,28.959666666666667
Somalia,1927,22.97257666666667
Somalia,1928,20.986572499999998
Somalia,1929,22.730778333333333
Somalia,1930,22.663198333333337
Somalia,1931,19.742706666666667
Somalia,1932,20.348626666666668
Somalia,1933,21.298919166666668
Somalia,1934,20.013672500000002
Somalia,1935,22.972183333333334
Somalia,1936,26.094677500000003
Somalia,1937,25.793028333333336
Somalia,1938,17.3644725
Somalia,1939,12.9180225
Somalia,1940,19.169164166666665
Somalia,1941,26.642736666666664
Somalia,1942,16.860220833333333
Somalia,1943,13.8050025
Somalia,1944,18.444549166666665
Somalia,1945,15.548027499999998
Somalia,1946,16.593130833333333
Somalia,1947,18.805276666666668
Somalia,1948,17.358615833333335
Somalia,1949,12.749460833333332
Somalia,1950,14.5595875
Somalia,1951,35.050108333333334
Somalia,1952,14.165718333333333
Somalia,1953,19.16487
Somalia,1954,15.983293333333334
Somalia,1955,12.117190833333334
Somalia,1956,18.221770833333334
Somalia,1957,26.796410833333336
Somalia,1958,15.92512
Somalia,1959,17.594975833333333
Somalia,1960,23.883726666666664
Somalia,1961,32.93091416666667
Somalia,1962,19.118634166666666
Somalia,1963,29.167530000000003
Somalia,1964,22.71982416666667
Somalia,1965,24.839325833333334
Somalia,1966,23.44047333333333
Somalia,1967,35.986627500000004
Somalia,1968,35.276383333333335
Somalia,1969,22.4151075
Somalia,1970,18.44393
Somalia,1971,19.837515
Somalia,1972,30.030280833333336
Somalia,1973,18.558746666666668
Somalia,1974,16.010231666666666
Somalia,1975,16.038985
Somalia,1976,24.205766666666666
Somalia,1977,28.559997499999998
Somalia,1978,22.3346925
Somalia,1979,26.206450833333335
Somalia,1980,14.242043333333333
Somalia,1981,28.3325925
Somalia,1982,32.02073416666667
Somalia,1983,16.827000833333333
Somalia,1984,20.046965833333335
Somalia,1985,19.92623
Somalia,1986,20.499370833333334
Somalia,1987,23.3821725
Somalia,1988,23.310955833333335
Somalia,1989,30.85502333333333
Somalia,1990,24.520759166666668
Somalia,1991,16.9069
Somalia,1992,17.04381
Somalia,1993,19.903803333333332
Somalia,1994,24.074960833333336
Somalia,1995,21.580563333333334
Somalia,1996,16.36648
Somalia,1997,33.42167166666667
Somalia,1998,20.620071666666664
Somalia,1999,19.822640833333335
Somalia,2000,21.63615666666667
Somalia,2001,18.4788975
Somalia,2002,24.17770916666667
Somalia,2003,23.802639166666665
Somalia,2004,24.53614333333333
Somalia,2005,22.358168333333335
Somalia,2006,24.621952500000003
Somalia,2007,26.0034725
Somalia,2008,22.272095833333335
Somalia,2009,21.734008333333332
Somalia,2010,20.225998333333333
Somalia,2011,25.694911666666666
Somalia,2012,20.572196666666667
Somalia,2013,28.06450166666667
Somalia,2014,22.131258333333335
Somalia,2015,26.85638416666667
Somalia,2016,27.401550833333335
South Africa,1901,46.440650000000005
South Africa,1902,35.5910125
South Africa,1903,28.741290833333334
South Africa,1904,36.946085833333335
South Africa,1905,36.753305000000005
South Africa,1906,40.48303666666667
South Africa,1907,46.18033083333333
South Africa,1908,31.949250000000003
South Africa,1909,50.80994583333334
South Africa,1910,40.40864166666667
South Africa,1911,42.39778333333333
South Africa,1912,32.952754166666665
South Africa,1913,38.635025
South Africa,1914,40.477624999999996
South Africa,1915,38.85803333333333
South Africa,1916,32.3014225
South Africa,1917,49.711891666666666
South Africa,1918,46.628255833333334
South Africa,1919,29.114144166666666
South Africa,1920,43.01114166666667
South Africa,1921,47.60443833333333
South Africa,1922,33.448684166666666
South Africa,1923,38.499339166666665
South Africa,1924,40.88140833333333
South Africa,1925,47.066856666666666
South Africa,1926,31.48299916666667
South Africa,1927,31.742355833333335
South Africa,1928,36.25980583333333
South Africa,1929,44.323949999999996
South Africa,1930,33.815709166666664
South Africa,1931,36.953115833333335
South Africa,1932,34.53283583333333
South Africa,1933,32.85220416666667
South Africa,1934,46.93519583333333
South Africa,1935,31.8182625
South Africa,1936,41.84673333333333
South Africa,1937,36.9034375
South Africa,1938,38.90620833333333
South Africa,1939,47.0443125
South Africa,1940,40.97322583333333
South Africa,1941,35.121975
South Africa,1942,45.55158583333333
South Africa,1943,48.83593333333334
South Africa,1944,36.729791666666664
South Africa,1945,29.72651
South Africa,1946,37.418215
South Africa,1947,38.40157333333334
