Country,Year,Item,Yield (hg/ha)
Yemen,1975,Maize,18474
Yemen,1976,Maize,16610
Yemen,1977,Maize,16111
Yemen,1978,Maize,15405
Yemen,1979,Maize,16398
Yemen,1980,Maize,15758
Yemen,1981,Maize,16972
Yemen,1982,Maize,17337
Yemen,1983,Maize,9726
Yemen,1984,Maize,12288
Yemen,1985,Maize,10952
Yemen,1986,Maize,11917
Yemen,1987,Maize,12422
Yemen,1988,Maize,12732
Yemen,1989,Maize,13266
Yemen,1990,Maize,12738
Yemen,1991,Maize,11984
Yemen,1992,Maize,14991
Yemen,1993,Maize,16051
Yemen,1994,Maize,15855
Yemen,1995,Maize,13627
Yemen,1996,Maize,12434
Yemen,1997,Maize,13242
Yemen,1998,Maize,14660
Yemen,1999,Maize,14778
Yemen,2000,Maize,14778
Yemen,2001,Maize,14417
Yemen,2002,Maize,12701
Yemen,2003,Maize,10954
Yemen,2004,Maize,8425
Yemen,2005,Maize,8079
Yemen,2006,Maize,15217
Yemen,2007,Maize,16666
Yemen,2008,Maize,15141
Yemen,2009,Maize,14996
Yemen,2010,Maize,16814
Yemen,2011,Maize,15142
Yemen,2012,Maize,15799
Yemen,2013,Maize,15135
Yemen,2014,Maize,14033
Yemen,2015,Maize,11402
Yemen,2016,Maize,10961
Yemen,2017,Maize,11103
Yemen,2018,Maize,11122
Yemen,2019,Maize,13202
Yemen,1961,Potatoes,56983
Yemen,1962,Potatoes,58152
Yemen,1963,Potatoes,59259
Yemen,1964,Potatoes,60309
Yemen,1965,Potatoes,59804
Yemen,1966,Potatoes,64705
Yemen,1967,Potatoes,74506
Yemen,1968,Potatoes,86758
Yemen,1969,Potatoes,86758
Yemen,1970,Potatoes,50002
Yemen,1971,Potatoes,90155
Yemen,1972,Potatoes,113253
Yemen,1973,Potatoes,113844
Yemen,1974,Potatoes,106549
Yemen,1975,Potatoes,108809
Yemen,1976,Potatoes,114167
Yemen,1977,Potatoes,116872
Yemen,1978,Potatoes,114445
Yemen,1979,Potatoes,120746
Yemen,1980,Potatoes,122589
Yemen,1981,Potatoes,119737
Yemen,1982,Potatoes,122433
Yemen,1983,Potatoes,133154
Yemen,1984,Potatoes,221862
Yemen,1985,Potatoes,225694
Yemen,1986,Potatoes,239619
Yemen,1987,Potatoes,123323
Yemen,1988,Potatoes,125631
Yemen,1989,Potatoes,122599
Yemen,1990,Potatoes,117510
Yemen,1991,Potatoes,127114
Yemen,1992,Potatoes,135689
Yemen,1993,Potatoes,140564
Yemen,1994,Potatoes,136980
Yemen,1995,Potatoes,135683
Yemen,1996,Potatoes,128444
Yemen,1997,Potatoes,127253
Yemen,1998,Potatoes,125821
Yemen,1999,Potatoes,126609
Yemen,2000,Potatoes,123779
Yemen,2001,Potatoes,120402
Yemen,2002,Potatoes,119572
Yemen,2003,Potatoes,119616
Yemen,2004,Potatoes,117343
Yemen,2005,Potatoes,126936
Yemen,2006,Potatoes,126951
Yemen,2007,Potatoes,128754
Yemen,2008,Potatoes,114709
Yemen,2009,Potatoes,129331
Yemen,2010,Potatoes,130942
Yemen,2011,Potatoes,137003
Yemen,2012,Potatoes,131451
Yemen,2013,Potatoes,125064
Yemen,2014,Potatoes,128690
Yemen,2015,Potatoes,156035
Yemen,2016,Potatoes,155682
Yemen,2017,Potatoes,156459
Yemen,2018,Potatoes,143584
Yemen,2019,Potatoes,148336
Yemen,1987,Sweet potatoes,88235
Yemen,1988,Sweet potatoes,86429
Yemen,1989,Sweet potatoes,99474
Yemen,1990,Sweet potatoes,86875
Yemen,1991,Sweet potatoes,96970
Yemen,1992,Sweet potatoes,99091
Yemen,1993,Sweet potatoes,99091
Yemen,1994,Sweet potatoes,100000
Yemen,1995,Sweet potatoes,100000
Yemen,1996,Sweet potatoes,100000
Yemen,1997,Sweet potatoes,98710
Yemen,1998,Sweet potatoes,96875
Yemen,1999,Sweet potatoes,96364
Yemen,2000,Sweet potatoes,98182
Yemen,2001,Sweet potatoes,95714
Yemen,2002,Sweet potatoes,100000
Yemen,2003,Sweet potatoes,95833
Yemen,2004,Sweet potatoes,93429
Yemen,2005,Sweet potatoes,83333
Yemen,2006,Sweet potatoes,90541
Yemen,2007,Sweet potatoes,90500
Yemen,2008,Sweet potatoes,90500
Yemen,2009,Sweet potatoes,90444
Yemen,2010,Sweet potatoes,90444
Yemen,2011,Sweet potatoes,89762
Yemen,2012,Sweet potatoes,92105
Yemen,2013,Sweet potatoes,82500
Yemen,2014,Sweet potatoes,85135
Yemen,2015,Sweet potatoes,85610
Yemen,2016,Sweet potatoes,84878
Yemen,2017,Sweet potatoes,85366
Yemen,2018,Sweet potatoes,85610
Yemen,2019,Sweet potatoes,83810
Yemen,1961,Wheat,13077
Yemen,1962,Wheat,12963
Yemen,1963,Wheat,12982
Yemen,1964,Wheat,12969
Yemen,1965,Wheat,13393
Yemen,1966,Wheat,13027
Yemen,1967,Wheat,13343
Yemen,1968,Wheat,12059
Yemen,1969,Wheat,11190
Yemen,1970,Wheat,9102
Yemen,1971,Wheat,11386
Yemen,1972,Wheat,10227
Yemen,1973,Wheat,11071
Yemen,1974,Wheat,11195
Yemen,1975,Wheat,12300
Yemen,1976,Wheat,11770
Yemen,1977,Wheat,11135
Yemen,1978,Wheat,7867
Yemen,1979,Wheat,10864
Yemen,1980,Wheat,10000
Yemen,1981,Wheat,11074
Yemen,1982,Wheat,11481
Yemen,1983,Wheat,6991
Yemen,1984,Wheat,7646
Yemen,1985,Wheat,10282
Yemen,1986,Wheat,13378
Yemen,1987,Wheat,15185
Yemen,1988,Wheat,17344
Yemen,1989,Wheat,17218
Yemen,1990,Wheat,15826
Yemen,1991,Wheat,11543
Yemen,1992,Wheat,15652
Yemen,1993,Wheat,16092
Yemen,1994,Wheat,17035
Yemen,1995,Wheat,16831
Yemen,1996,Wheat,14096
Yemen,1997,Wheat,12302
Yemen,1998,Wheat,15034
Yemen,1999,Wheat,16207
Yemen,2000,Wheat,16246
Yemen,2001,Wheat,16185
Yemen,2002,Wheat,14740
Yemen,2003,Wheat,11997
Yemen,2004,Wheat,12323
Yemen,2005,Wheat,13134
Yemen,2006,Wheat,13474
Yemen,2007,Wheat,15441
Yemen,2008,Wheat,13846
Yemen,2009,Wheat,18901
Yemen,2010,Wheat,17843
Yemen,2011,Wheat,18667
Yemen,2012,Wheat,18095
Yemen,2013,Wheat,16915
Yemen,2014,Wheat,17206
Yemen,2015,Wheat,16692
Yemen,2016,Wheat,15583
Yemen,2017,Wheat,15588
Yemen,2018,Wheat,14332
Yemen,2019,Wheat,17459
Yugoslav Sfr,1961,Barley,15391
Yugoslav Sfr,1962,Barley,13533
Yugoslav Sfr,1963,Barley,14971
Yugoslav Sfr,1964,Barley,14472
Yugoslav Sfr,1965,Barley,16840
Yugoslav Sfr,1966,Barley,18096
Yugoslav Sfr,1967,Barley,17668
Yugoslav Sfr,1968,Barley,14423
Yugoslav Sfr,1969,Barley,15285
Yugoslav Sfr,1970,Barley,14357
Yugoslav Sfr,1971,Barley,16571
Yugoslav Sfr,1972,Barley,16793
Yugoslav Sfr,1973,Barley,20610
Yugoslav Sfr,1974,Barley,24061
Yugoslav Sfr,1975,Barley,19517
Yugoslav Sfr,1976,Barley,22260
Yugoslav Sfr,1977,Barley,21242
Yugoslav Sfr,1978,Barley,20513
Yugoslav Sfr,1979,Barley,21610
Yugoslav Sfr,1980,Barley,25494
Yugoslav Sfr,1981,Barley,23226
Yugoslav Sfr,1982,Barley,23556
Yugoslav Sfr,1983,Barley,23607
Yugoslav Sfr,1984,Barley,27596
Yugoslav Sfr,1985,Barley,26688
Yugoslav Sfr,1986,Barley,26331
Yugoslav Sfr,1987,Barley,23662
Yugoslav Sfr,1988,Barley,27748
Yugoslav Sfr,1989,Barley,28935
Yugoslav Sfr,1990,Barley,28247
Yugoslav Sfr,1991,Barley,30038
Yugoslav Sfr,1961,Buckwheat,7416
Yugoslav Sfr,1962,Buckwheat,6119
Yugoslav Sfr,1963,Buckwheat,7498
Yugoslav Sfr,1964,Buckwheat,7961
Yugoslav Sfr,1965,Buckwheat,7084
Yugoslav Sfr,1966,Buckwheat,6797
Yugoslav Sfr,1967,Buckwheat,7638
Yugoslav Sfr,1968,Buckwheat,7787
Yugoslav Sfr,1969,Buckwheat,8434
Yugoslav Sfr,1970,Buckwheat,8828
Yugoslav Sfr,1971,Buckwheat,7500
Yugoslav Sfr,1972,Buckwheat,5575
Yugoslav Sfr,1973,Buckwheat,6876
Yugoslav Sfr,1974,Buckwheat,6894
Yugoslav Sfr,1975,Buckwheat,7169
Yugoslav Sfr,1976,Buckwheat,7484
Yugoslav Sfr,1977,Buckwheat,7484
Yugoslav Sfr,1978,Buckwheat,8197
Yugoslav Sfr,1979,Buckwheat,9133
Yugoslav Sfr,1980,Buckwheat,10000
Yugoslav Sfr,1981,Buckwheat,10000
Yugoslav Sfr,1982,Buckwheat,10000
Yugoslav Sfr,1983,Buckwheat,9610
Yugoslav Sfr,1984,Buckwheat,8303
Yugoslav Sfr,1985,Buckwheat,9283
Yugoslav Sfr,1986,Buckwheat,10114
Yugoslav Sfr,1987,Buckwheat,11490
Yugoslav Sfr,1988,Buckwheat,8671
Yugoslav Sfr,1989,Buckwheat,13742
Yugoslav Sfr,1990,Buckwheat,9638
Yugoslav Sfr,1991,Buckwheat,9432
Yugoslav Sfr,1961,Carrots and turnips,84807
Yugoslav Sfr,1962,Carrots and turnips,78125
Yugoslav Sfr,1963,Carrots and turnips,84696
Yugoslav Sfr,1964,Carrots and turnips,87344
Yugoslav Sfr,1965,Carrots and turnips,80671
Yugoslav Sfr,1966,Carrots and turnips,88993
Yugoslav Sfr,1967,Carrots and turnips,84717
Yugoslav Sfr,1968,Carrots and turnips,82112
Yugoslav Sfr,1969,Carrots and turnips,93923
Yugoslav Sfr,1970,Carrots and turnips,77669
Yugoslav Sfr,1971,Carrots and turnips,82090
Yugoslav Sfr,1972,Carrots and turnips,80867
Yugoslav Sfr,1973,Carrots and turnips,94302
Yugoslav Sfr,1974,Carrots and turnips,96617
Yugoslav Sfr,1975,Carrots and turnips,84832
Yugoslav Sfr,1976,Carrots and turnips,97526
Yugoslav Sfr,1977,Carrots and turnips,101818
Yugoslav Sfr,1978,Carrots and turnips,106831
Yugoslav Sfr,1979,Carrots and turnips,94066
Yugoslav Sfr,1980,Carrots and turnips,105556
Yugoslav Sfr,1981,Carrots and turnips,108000
Yugoslav Sfr,1982,Carrots and turnips,111000
Yugoslav Sfr,1983,Carrots and turnips,102674
Yugoslav Sfr,1984,Carrots and turnips,106676
Yugoslav Sfr,1985,Carrots and turnips,96332
Yugoslav Sfr,1986,Carrots and turnips,91034
Yugoslav Sfr,1987,Carrots and turnips,84544
Yugoslav Sfr,1988,Carrots and turnips,79556
Yugoslav Sfr,1989,Carrots and turnips,89637
Yugoslav Sfr,1990,Carrots and turnips,73329
Yugoslav Sfr,1991,Carrots and turnips,83994
Yugoslav Sfr,1961,Garlic,31239
Yugoslav Sfr,1962,Garlic,28644
Yugoslav Sfr,1963,Garlic,32362
Yugoslav Sfr,1964,Garlic,33926
Yugoslav Sfr,1965,Garlic,29645
Yugoslav Sfr,1966,Garlic,34500
Yugoslav Sfr,1967,Garlic,35674
Yugoslav Sfr,1968,Garlic,29400
Yugoslav Sfr,1969,Garlic,31725
Yugoslav Sfr,1970,Garlic,32400
Yugoslav Sfr,1971,Garlic,33072
Yugoslav Sfr,1972,Garlic,31626
Yugoslav Sfr,1973,Garlic,33666
Yugoslav Sfr,1974,Garlic,35074
Yugoslav Sfr,1975,Garlic,31482
Yugoslav Sfr,1976,Garlic,34245
Yugoslav Sfr,1977,Garlic,35839
Yugoslav Sfr,1978,Garlic,33289
Yugoslav Sfr,1979,Garlic,34195
Yugoslav Sfr,1980,Garlic,35643
Yugoslav Sfr,1981,Garlic,35294
Yugoslav Sfr,1982,Garlic,35294
Yugoslav Sfr,1983,Garlic,34568
Yugoslav Sfr,1984,Garlic,33088
Yugoslav Sfr,1985,Garlic,31919
Yugoslav Sfr,1986,Garlic,33362
Yugoslav Sfr,1987,Garlic,28421
Yugoslav Sfr,1988,Garlic,27732
Yugoslav Sfr,1989,Garlic,32641
Yugoslav Sfr,1990,Garlic,27662
Yugoslav Sfr,1991,Garlic,29858
Yugoslav Sfr,1961,Hops,13770
Yugoslav Sfr,1962,Hops,14151
Yugoslav Sfr,1963,Hops,12553
Yugoslav Sfr,1964,Hops,14794
Yugoslav Sfr,1965,Hops,12590
Yugoslav Sfr,1966,Hops,14275
Yugoslav Sfr,1967,Hops,13625
Yugoslav Sfr,1968,Hops,13036
Yugoslav Sfr,1969,Hops,13318
Yugoslav Sfr,1970,Hops,13979
Yugoslav Sfr,1971,Hops,11751
Yugoslav Sfr,1972,Hops,12513
Yugoslav Sfr,1973,Hops,13945
Yugoslav Sfr,1974,Hops,13321
Yugoslav Sfr,1975,Hops,11898
Yugoslav Sfr,1976,Hops,12479
Yugoslav Sfr,1977,Hops,13033
Yugoslav Sfr,1978,Hops,13614
Yugoslav Sfr,1979,Hops,14082
Yugoslav Sfr,1980,Hops,14789
Yugoslav Sfr,1981,Hops,15879
Yugoslav Sfr,1982,Hops,17022
Yugoslav Sfr,1983,Hops,13438
Yugoslav Sfr,1984,Hops,16696
Yugoslav Sfr,1985,Hops,15300
Yugoslav Sfr,1986,Hops,13988
Yugoslav Sfr,1987,Hops,16861
Yugoslav Sfr,1988,Hops,14919
Yugoslav Sfr,1989,Hops,13080
Yugoslav Sfr,1990,Hops,12986
Yugoslav Sfr,1991,Hops,15136
Yugoslav Sfr,1961,Maize,18122
Yugoslav Sfr,1962,Maize,21408
Yugoslav Sfr,1963,Maize,22323
Yugoslav Sfr,1964,Maize,28643
Yugoslav Sfr,1965,Maize,23165
Yugoslav Sfr,1966,Maize,31914
Yugoslav Sfr,1967,Maize,28701
Yugoslav Sfr,1968,Maize,27695
Yugoslav Sfr,1969,Maize,32628
Yugoslav Sfr,1970,Maize,29474
Yugoslav Sfr,1971,Maize,30727
Yugoslav Sfr,1972,Maize,33280
Yugoslav Sfr,1973,Maize,34713
Yugoslav Sfr,1974,Maize,35596
Yugoslav Sfr,1975,Maize,39737
Yugoslav Sfr,1976,Maize,38360
Yugoslav Sfr,1977,Maize,42525
Yugoslav Sfr,1978,Maize,35610
Yugoslav Sfr,1979,Maize,44798
Yugoslav Sfr,1980,Maize,42312
Yugoslav Sfr,1981,Maize,42695
Yugoslav Sfr,1982,Maize,49586
Yugoslav Sfr,1983,Maize,47345
Yugoslav Sfr,1984,Maize,48522
Yugoslav Sfr,1985,Maize,41216
Yugoslav Sfr,1986,Maize,52875
Yugoslav Sfr,1987,Maize,39959
Yugoslav Sfr,1988,Maize,34069
Yugoslav Sfr,1989,Maize,41310
Yugoslav Sfr,1990,Maize,30165
Yugoslav Sfr,1991,Maize,53356
Yugoslav Sfr,1961,Oats,12318
Yugoslav Sfr,1962,Oats,10110
Yugoslav Sfr,1963,Oats,11216
Yugoslav Sfr,1964,Oats,9768
Yugoslav Sfr,1965,Oats,10657
Yugoslav Sfr,1966,Oats,12063
Yugoslav Sfr,1967,Oats,12060
Yugoslav Sfr,1968,Oats,10351
Yugoslav Sfr,1969,Oats,11313
Yugoslav Sfr,1970,Oats,10919
Yugoslav Sfr,1971,Oats,11774
Yugoslav Sfr,1972,Oats,10117
Yugoslav Sfr,1973,Oats,11873
Yugoslav Sfr,1974,Oats,14177
Yugoslav Sfr,1975,Oats,13586
Yugoslav Sfr,1976,Oats,13827
Yugoslav Sfr,1977,Oats,13377
Yugoslav Sfr,1978,Oats,13485
Yugoslav Sfr,1979,Oats,13541
Yugoslav Sfr,1980,Oats,15155
Yugoslav Sfr,1981,Oats,16031
Yugoslav Sfr,1982,Oats,15284
Yugoslav Sfr,1983,Oats,14762
Yugoslav Sfr,1984,Oats,16756
Yugoslav Sfr,1985,Oats,16664
Yugoslav Sfr,1986,Oats,17051
Yugoslav Sfr,1987,Oats,16571
Yugoslav Sfr,1988,Oats,18784
Yugoslav Sfr,1989,Oats,19372
Yugoslav Sfr,1990,Oats,20161
Yugoslav Sfr,1991,Oats,19148
Yugoslav Sfr,1961,Potatoes,84676
Yugoslav Sfr,1962,Potatoes,80807
Yugoslav Sfr,1963,Potatoes,87720
Yugoslav Sfr,1964,Potatoes,81586
Yugoslav Sfr,1965,Potatoes,69435
Yugoslav Sfr,1966,Potatoes,96877
Yugoslav Sfr,1967,Potatoes,85152
Yugoslav Sfr,1968,Potatoes,87006
Yugoslav Sfr,1969,Potatoes,95244
Yugoslav Sfr,1970,Potatoes,89982
Yugoslav Sfr,1971,Potatoes,90690
Yugoslav Sfr,1972,Potatoes,76336
Yugoslav Sfr,1973,Potatoes,93946
Yugoslav Sfr,1974,Potatoes,97470
Yugoslav Sfr,1975,Potatoes,76281
Yugoslav Sfr,1976,Potatoes,91890
Yugoslav Sfr,1977,Potatoes,96317
Yugoslav Sfr,1978,Potatoes,83926
Yugoslav Sfr,1979,Potatoes,92027
Yugoslav Sfr,1980,Potatoes,85017
Yugoslav Sfr,1981,Potatoes,95326
Yugoslav Sfr,1982,Potatoes,93475
Yugoslav Sfr,1983,Potatoes,94161
Yugoslav Sfr,1984,Potatoes,89691
Yugoslav Sfr,1985,Potatoes,85249
Yugoslav Sfr,1986,Potatoes,93797
Yugoslav Sfr,1987,Potatoes,81550
Yugoslav Sfr,1988,Potatoes,68494
Yugoslav Sfr,1989,Potatoes,80209
Yugoslav Sfr,1990,Potatoes,74745
Yugoslav Sfr,1991,Potatoes,88762
Yugoslav Sfr,1961,Rye,10611
Yugoslav Sfr,1962,Rye,9548
Yugoslav Sfr,1963,Rye,9936
Yugoslav Sfr,1964,Rye,11146
Yugoslav Sfr,1965,Rye,10685
Yugoslav Sfr,1966,Rye,12482
Yugoslav Sfr,1967,Rye,12391
Yugoslav Sfr,1968,Rye,10455
Yugoslav Sfr,1969,Rye,10928
Yugoslav Sfr,1970,Rye,11339
Yugoslav Sfr,1971,Rye,12217
Yugoslav Sfr,1972,Rye,11538
Yugoslav Sfr,1973,Rye,12292
Yugoslav Sfr,1974,Rye,13187
Yugoslav Sfr,1975,Rye,11772
Yugoslav Sfr,1976,Rye,13832
Yugoslav Sfr,1977,Rye,12609
Yugoslav Sfr,1978,Rye,12721
Yugoslav Sfr,1979,Rye,13729
Yugoslav Sfr,1980,Rye,14364
Yugoslav Sfr,1981,Rye,13889
Yugoslav Sfr,1982,Rye,15849
Yugoslav Sfr,1983,Rye,16275
Yugoslav Sfr,1984,Rye,17075
Yugoslav Sfr,1985,Rye,17280
Yugoslav Sfr,1986,Rye,17513
Yugoslav Sfr,1987,Rye,16829
Yugoslav Sfr,1988,Rye,19225
Yugoslav Sfr,1989,Rye,20232
Yugoslav Sfr,1990,Rye,19078
Yugoslav Sfr,1991,Rye,20270
Yugoslav Sfr,1961,Wheat,16161
Yugoslav Sfr,1962,Wheat,16467
Yugoslav Sfr,1963,Wheat,19324
Yugoslav Sfr,1964,Wheat,17608
Yugoslav Sfr,1965,Wheat,20570
Yugoslav Sfr,1966,Wheat,25112
Yugoslav Sfr,1967,Wheat,25613
Yugoslav Sfr,1968,Wheat,21685
Yugoslav Sfr,1969,Wheat,24156
Yugoslav Sfr,1970,Wheat,20687
Yugoslav Sfr,1971,Wheat,29041
Yugoslav Sfr,1972,Wheat,25164
Yugoslav Sfr,1973,Wheat,27996
Yugoslav Sfr,1974,Wheat,34091
Yugoslav Sfr,1975,Wheat,27271
Yugoslav Sfr,1976,Wheat,34697
Yugoslav Sfr,1977,Wheat,34889
Yugoslav Sfr,1978,Wheat,31217
Yugoslav Sfr,1979,Wheat,29601
Yugoslav Sfr,1980,Wheat,33582
Yugoslav Sfr,1981,Wheat,30808
Yugoslav Sfr,1982,Wheat,33489
Yugoslav Sfr,1983,Wheat,34338
Yugoslav Sfr,1984,Wheat,38374
Yugoslav Sfr,1985,Wheat,36051
Yugoslav Sfr,1986,Wheat,35474
Yugoslav Sfr,1987,Wheat,35681
Yugoslav Sfr,1988,Wheat,41819
Yugoslav Sfr,1989,Wheat,37847
Yugoslav Sfr,1990,Wheat,42530
Yugoslav Sfr,1991,Wheat,42661
Zambia,1982,Barley,8215
Zambia,1983,Barley,9475
Zambia,1984,Barley,9091
Zambia,1985,Barley,9200
Zambia,1986,Barley,9200
Zambia,1987,Barley,9200
Zambia,1988,Barley,9200
Zambia,1989,Barley,9200
Zambia,1990,Barley,7240
Zambia,1991,Barley,8353
Zambia,1992,Barley,7895
Zambia,1993,Barley,9259
Zambia,1994,Barley,9167
Zambia,1995,Barley,7895
Zambia,1996,Barley,9091
Zambia,1997,Barley,9000
Zambia,1998,Barley,7895
Zambia,1999,Barley,9091
Zambia,2000,Barley,9091
Zambia,2001,Barley,9167
Zambia,2002,Barley,9388
Zambia,2003,Barley,9057
Zambia,2004,Barley,8889
Zambia,2005,Barley,8929
Zambia,2006,Barley,9423
Zambia,2007,Barley,10000
Zambia,2008,Barley,10000
Zambia,2009,Barley,10000
Zambia,2010,Barley,10000
Zambia,2011,Barley,10000
Zambia,2012,Barley,10000
Zambia,2013,Barley,10000
Zambia,2014,Barley,10138
Zambia,2015,Barley,10235
Zambia,2016,Barley,10295
Zambia,2017,Barley,10367
Zambia,2018,Barley,10440
Zambia,2019,Barley,10513
Zambia,1961,Maize,8800
Zambia,1962,Maize,8533
Zambia,1963,Maize,7403
Zambia,1964,Maize,8354
Zambia,1965,Maize,8750
Zambia,1966,Maize,9390
Zambia,1967,Maize,9277
Zambia,1968,Maize,8235
Zambia,1969,Maize,8046
Zambia,1970,Maize,6333
Zambia,1971,Maize,9212
Zambia,1972,Maize,11433
Zambia,1973,Maize,8915
Zambia,1974,Maize,10272
Zambia,1975,Maize,14541
Zambia,1976,Maize,14927
Zambia,1977,Maize,16925
Zambia,1978,Maize,17049
Zambia,1979,Maize,16880
Zambia,1980,Maize,16875
Zambia,1981,Maize,20399
Zambia,1982,Maize,16507
Zambia,1983,Maize,17108
Zambia,1984,Maize,17211
Zambia,1985,Maize,19289
Zambia,1986,Maize,20911
Zambia,1987,Maize,17447
Zambia,1988,Maize,26874
Zambia,1989,Maize,18078
Zambia,1990,Maize,14316
Zambia,1991,Maize,17140
Zambia,1992,Maize,7311
Zambia,1993,Maize,25228
Zambia,1994,Maize,15025
Zambia,1995,Maize,14185
Zambia,1996,Maize,20864
Zambia,1997,Maize,14794
Zambia,1998,Maize,12503
Zambia,1999,Maize,13759
Zambia,2000,Maize,17720
Zambia,2001,Maize,13780
Zambia,2002,Maize,14097
Zambia,2003,Maize,17256
Zambia,2004,Maize,19239
Zambia,2005,Maize,18594
Zambia,2006,Maize,18992
Zambia,2007,Maize,23342
Zambia,2008,Maize,22442
Zambia,2009,Maize,20692
Zambia,2010,Maize,25871
Zambia,2011,Maize,27414
Zambia,2012,Maize,26545
Zambia,2013,Maize,25382
Zambia,2014,Maize,27802
Zambia,2015,Maize,30310
Zambia,2016,Maize,24816
Zambia,2017,Maize,25151
Zambia,2018,Maize,22052
Zambia,2019,Maize,23814
Zambia,1961,Potatoes,86603
Zambia,1962,Potatoes,100690
Zambia,1963,Potatoes,116764
Zambia,1964,Potatoes,85057
Zambia,1965,Potatoes,98063
Zambia,1966,Potatoes,100000
Zambia,1967,Potatoes,99048
Zambia,1968,Potatoes,65955
Zambia,1969,Potatoes,93333
Zambia,1970,Potatoes,84667
Zambia,1971,Potatoes,86667
Zambia,1972,Potatoes,86667
Zambia,1973,Potatoes,85714
Zambia,1974,Potatoes,87500
Zambia,1975,Potatoes,86957
Zambia,1976,Potatoes,90000
Zambia,1977,Potatoes,85714
Zambia,1978,Potatoes,88889
Zambia,1979,Potatoes,88889
Zambia,1980,Potatoes,88889
Zambia,1981,Potatoes,90000
Zambia,1982,Potatoes,90566
Zambia,1983,Potatoes,90909
Zambia,1984,Potatoes,91228
Zambia,1985,Potatoes,89552
Zambia,1986,Potatoes,90278
Zambia,1987,Potatoes,90909
Zambia,1988,Potatoes,90361
Zambia,1989,Potatoes,90909
Zambia,1990,Potatoes,90000
Zambia,1991,Potatoes,90909
Zambia,1992,Potatoes,88889
Zambia,1993,Potatoes,90909
Zambia,1994,Potatoes,90000
Zambia,1995,Potatoes,88889
Zambia,1996,Potatoes,90909
Zambia,1997,Potatoes,90000
Zambia,1998,Potatoes,88889
Zambia,1999,Potatoes,90909
Zambia,2000,Potatoes,90909
Zambia,2001,Potatoes,107047
Zambia,2002,Potatoes,117223
Zambia,2003,Potatoes,140000
Zambia,2004,Potatoes,133911
Zambia,2005,Potatoes,144245
Zambia,2006,Potatoes,140000
Zambia,2007,Potatoes,131818
Zambia,2008,Potatoes,101051
Zambia,2009,Potatoes,172628
Zambia,2010,Potatoes,162228
Zambia,2011,Potatoes,162864
Zambia,2012,Potatoes,161204
Zambia,2013,Potatoes,163912
Zambia,2014,Potatoes,164933
Zambia,2015,Potatoes,153365
Zambia,2016,Potatoes,187331
Zambia,2017,Potatoes,316235
Zambia,2018,Potatoes,74881
Zambia,2019,Potatoes,192391
Zambia,1961,Sweet potatoes,100000
Zambia,1962,Sweet potatoes,120000
Zambia,1963,Sweet potatoes,120000
Zambia,1964,Sweet potatoes,133333
Zambia,1965,Sweet potatoes,123810
Zambia,1966,Sweet potatoes,136364
Zambia,1967,Sweet potatoes,139130
Zambia,1968,Sweet potatoes,130435
Zambia,1969,Sweet potatoes,137500
Zambia,1970,Sweet potatoes,141667
Zambia,1971,Sweet potatoes,141667
Zambia,1972,Sweet potatoes,138462
Zambia,1973,Sweet potatoes,138462
Zambia,1974,Sweet potatoes,146154
Zambia,1975,Sweet potatoes,146154
Zambia,1976,Sweet potatoes,144444
Zambia,1977,Sweet potatoes,144444
Zambia,1978,Sweet potatoes,144444
Zambia,1979,Sweet potatoes,142857
Zambia,1980,Sweet potatoes,142857
Zambia,1981,Sweet potatoes,142857
Zambia,1982,Sweet potatoes,144828
Zambia,1983,Sweet potatoes,146667
Zambia,1984,Sweet potatoes,146667
Zambia,1985,Sweet potatoes,146667
Zambia,1986,Sweet potatoes,146032
Zambia,1987,Sweet potatoes,147692
Zambia,1988,Sweet potatoes,147059
Zambia,1989,Sweet potatoes,104000
Zambia,1990,Sweet potatoes,54000
Zambia,1991,Sweet potatoes,43077
Zambia,1992,Sweet potatoes,33333
Zambia,1993,Sweet potatoes,30556
Zambia,1994,Sweet potatoes,26500
Zambia,1995,Sweet potatoes,21250
Zambia,1996,Sweet potatoes,20000
Zambia,1997,Sweet potatoes,17000
Zambia,1998,Sweet potatoes,15152
Zambia,1999,Sweet potatoes,14054
Zambia,2000,Sweet potatoes,13213
Zambia,2001,Sweet potatoes,10275
Zambia,2002,Sweet potatoes,19969
Zambia,2003,Sweet potatoes,31291
Zambia,2004,Sweet potatoes,38881
Zambia,2005,Sweet potatoes,29828
Zambia,2006,Sweet potatoes,31527
Zambia,2007,Sweet potatoes,27702
Zambia,2008,Sweet potatoes,35714
Zambia,2009,Sweet potatoes,33057
Zambia,2010,Sweet potatoes,36651
Zambia,2011,Sweet potatoes,33930
Zambia,2012,Sweet potatoes,39181
Zambia,2013,Sweet potatoes,38873
Zambia,2014,Sweet potatoes,32874
Zambia,2015,Sweet potatoes,35044
