Temperature - (Celsius), Year, Statistics, Country, ISO3
23.9276, 1964, Feb Average, Swaziland, SWZ
23.9067, 1964, Mar Average, Swaziland, SWZ
19.7889, 1964, Apr Average, Swaziland, SWZ
17.2774, 1964, May Average, Swaziland, SWZ
13.5937, 1964, Jun Average, Swaziland, SWZ
13.3872, 1964, Jul Average, Swaziland, SWZ
16.1731, 1964, Aug Average, Swaziland, SWZ
19.2539, 1964, Sep Average, Swaziland, SWZ
19.6904, 1964, Oct Average, Swaziland, SWZ
21.2485, 1964, Nov Average, Swaziland, SWZ
21.7414, 1964, Dec Average, Swaziland, SWZ
23.1207, 1965, Jan Average, Swaziland, SWZ
24.0748, 1965, Feb Average, Swaziland, SWZ
22.6409, 1965, Mar Average, Swaziland, SWZ
19.4434, 1965, Apr Average, Swaziland, SWZ
17.3624, 1965, May Average, Swaziland, SWZ
13.2735, 1965, Jun Average, Swaziland, SWZ
15.0443, 1965, Jul Average, Swaziland, SWZ
17.6071, 1965, Aug Average, Swaziland, SWZ
18.7436, 1965, Sep Average, Swaziland, SWZ
18.5879, 1965, Oct Average, Swaziland, SWZ
20.7711, 1965, Nov Average, Swaziland, SWZ
23.0833, 1965, Dec Average, Swaziland, SWZ
24.4085, 1966, Jan Average, Swaziland, SWZ
22.4798, 1966, Feb Average, Swaziland, SWZ
22.3959, 1966, Mar Average, Swaziland, SWZ
19.1288, 1966, Apr Average, Swaziland, SWZ
17.3308, 1966, May Average, Swaziland, SWZ
15.7841, 1966, Jun Average, Swaziland, SWZ
15.5241, 1966, Jul Average, Swaziland, SWZ
16.8144, 1966, Aug Average, Swaziland, SWZ
18.3838, 1966, Sep Average, Swaziland, SWZ
19.8165, 1966, Oct Average, Swaziland, SWZ
21.5545, 1966, Nov Average, Swaziland, SWZ
22.7922, 1966, Dec Average, Swaziland, SWZ
23.2986, 1967, Jan Average, Swaziland, SWZ
22.3081, 1967, Feb Average, Swaziland, SWZ
21.5268, 1967, Mar Average, Swaziland, SWZ
19.8251, 1967, Apr Average, Swaziland, SWZ
17.6067, 1967, May Average, Swaziland, SWZ
14.5982, 1967, Jun Average, Swaziland, SWZ
13.4747, 1967, Jul Average, Swaziland, SWZ
16.1464, 1967, Aug Average, Swaziland, SWZ
18.8213, 1967, Sep Average, Swaziland, SWZ
20.1881, 1967, Oct Average, Swaziland, SWZ
21.4612, 1967, Nov Average, Swaziland, SWZ
22.709, 1967, Dec Average, Swaziland, SWZ
24.2877, 1968, Jan Average, Swaziland, SWZ
22.9701, 1968, Feb Average, Swaziland, SWZ
21.2084, 1968, Mar Average, Swaziland, SWZ
18.6004, 1968, Apr Average, Swaziland, SWZ
17.2479, 1968, May Average, Swaziland, SWZ
12.5786, 1968, Jun Average, Swaziland, SWZ
15.8519, 1968, Jul Average, Swaziland, SWZ
17.1384, 1968, Aug Average, Swaziland, SWZ
18.7697, 1968, Sep Average, Swaziland, SWZ
20.5833, 1968, Oct Average, Swaziland, SWZ
19.8551, 1968, Nov Average, Swaziland, SWZ
23.5824, 1968, Dec Average, Swaziland, SWZ
25.1171, 1969, Jan Average, Swaziland, SWZ
24.9438, 1969, Feb Average, Swaziland, SWZ
22.5831, 1969, Mar Average, Swaziland, SWZ
20.1012, 1969, Apr Average, Swaziland, SWZ
17.044, 1969, May Average, Swaziland, SWZ
15.5526, 1969, Jun Average, Swaziland, SWZ
15.7787, 1969, Jul Average, Swaziland, SWZ
17.0486, 1969, Aug Average, Swaziland, SWZ
18.628, 1969, Sep Average, Swaziland, SWZ
19.7895, 1969, Oct Average, Swaziland, SWZ
21.6639, 1969, Nov Average, Swaziland, SWZ
22.3918, 1969, Dec Average, Swaziland, SWZ
24.4354, 1970, Jan Average, Swaziland, SWZ
22.9115, 1970, Feb Average, Swaziland, SWZ
22.4149, 1970, Mar Average, Swaziland, SWZ
20.1567, 1970, Apr Average, Swaziland, SWZ
18.1702, 1970, May Average, Swaziland, SWZ
15.4111, 1970, Jun Average, Swaziland, SWZ
15.5195, 1970, Jul Average, Swaziland, SWZ
17.8621, 1970, Aug Average, Swaziland, SWZ
20.128, 1970, Sep Average, Swaziland, SWZ
19.6525, 1970, Oct Average, Swaziland, SWZ
22.3448, 1970, Nov Average, Swaziland, SWZ
23.6003, 1970, Dec Average, Swaziland, SWZ
23.2647, 1971, Jan Average, Swaziland, SWZ
22.4355, 1971, Feb Average, Swaziland, SWZ
23.1583, 1971, Mar Average, Swaziland, SWZ
20.8767, 1971, Apr Average, Swaziland, SWZ
16.6699, 1971, May Average, Swaziland, SWZ
14.9162, 1971, Jun Average, Swaziland, SWZ
14.9997, 1971, Jul Average, Swaziland, SWZ
16.639, 1971, Aug Average, Swaziland, SWZ
19.5285, 1971, Sep Average, Swaziland, SWZ
19.6417, 1971, Oct Average, Swaziland, SWZ
20.1189, 1971, Nov Average, Swaziland, SWZ
22.3, 1971, Dec Average, Swaziland, SWZ
23.1441, 1972, Jan Average, Swaziland, SWZ
22.203, 1972, Feb Average, Swaziland, SWZ
21.7109, 1972, Mar Average, Swaziland, SWZ
20.5662, 1972, Apr Average, Swaziland, SWZ
16.8256, 1972, May Average, Swaziland, SWZ
14.0624, 1972, Jun Average, Swaziland, SWZ
14.9484, 1972, Jul Average, Swaziland, SWZ
16.2796, 1972, Aug Average, Swaziland, SWZ
19.1847, 1972, Sep Average, Swaziland, SWZ
20.8229, 1972, Oct Average, Swaziland, SWZ
20.6392, 1972, Nov Average, Swaziland, SWZ
24.214, 1972, Dec Average, Swaziland, SWZ
24.3729, 1973, Jan Average, Swaziland, SWZ
23.0249, 1973, Feb Average, Swaziland, SWZ
24.0957, 1973, Mar Average, Swaziland, SWZ
19.0806, 1973, Apr Average, Swaziland, SWZ
17.7053, 1973, May Average, Swaziland, SWZ
15.6708, 1973, Jun Average, Swaziland, SWZ
15.256, 1973, Jul Average, Swaziland, SWZ
16.1611, 1973, Aug Average, Swaziland, SWZ
18.9181, 1973, Sep Average, Swaziland, SWZ
20.0056, 1973, Oct Average, Swaziland, SWZ
20.6465, 1973, Nov Average, Swaziland, SWZ
21.5519, 1973, Dec Average, Swaziland, SWZ
23.5319, 1974, Jan Average, Swaziland, SWZ
23.2827, 1974, Feb Average, Swaziland, SWZ
22.3915, 1974, Mar Average, Swaziland, SWZ
18.8799, 1974, Apr Average, Swaziland, SWZ
17.0904, 1974, May Average, Swaziland, SWZ
15.0581, 1974, Jun Average, Swaziland, SWZ
15.1277, 1974, Jul Average, Swaziland, SWZ
16.363, 1974, Aug Average, Swaziland, SWZ
18.3105, 1974, Sep Average, Swaziland, SWZ
20.9968, 1974, Oct Average, Swaziland, SWZ
21.3584, 1974, Nov Average, Swaziland, SWZ
22.616, 1974, Dec Average, Swaziland, SWZ
22.9476, 1975, Jan Average, Swaziland, SWZ
22.3265, 1975, Feb Average, Swaziland, SWZ
20.9617, 1975, Mar Average, Swaziland, SWZ
19.5456, 1975, Apr Average, Swaziland, SWZ
18.0716, 1975, May Average, Swaziland, SWZ
15.1918, 1975, Jun Average, Swaziland, SWZ
14.7176, 1975, Jul Average, Swaziland, SWZ
16.6071, 1975, Aug Average, Swaziland, SWZ
19.8862, 1975, Sep Average, Swaziland, SWZ
19.6262, 1975, Oct Average, Swaziland, SWZ
20.9391, 1975, Nov Average, Swaziland, SWZ
21.8627, 1975, Dec Average, Swaziland, SWZ
22.1939, 1976, Jan Average, Swaziland, SWZ
22.6318, 1976, Feb Average, Swaziland, SWZ
22.1993, 1976, Mar Average, Swaziland, SWZ
19.4086, 1976, Apr Average, Swaziland, SWZ
16.3898, 1976, May Average, Swaziland, SWZ
15.0733, 1976, Jun Average, Swaziland, SWZ
15.0139, 1976, Jul Average, Swaziland, SWZ
15.9586, 1976, Aug Average, Swaziland, SWZ
19.3279, 1976, Sep Average, Swaziland, SWZ
19.8247, 1976, Oct Average, Swaziland, SWZ
21.6062, 1976, Nov Average, Swaziland, SWZ
23.1567, 1976, Dec Average, Swaziland, SWZ
24.3726, 1977, Jan Average, Swaziland, SWZ
23.5883, 1977, Feb Average, Swaziland, SWZ
21.0195, 1977, Mar Average, Swaziland, SWZ
20.9844, 1977, Apr Average, Swaziland, SWZ
17.4823, 1977, May Average, Swaziland, SWZ
15.8541, 1977, Jun Average, Swaziland, SWZ
15.143, 1977, Jul Average, Swaziland, SWZ
16.483, 1977, Aug Average, Swaziland, SWZ
19.5409, 1977, Sep Average, Swaziland, SWZ
21.3577, 1977, Oct Average, Swaziland, SWZ
22.0529, 1977, Nov Average, Swaziland, SWZ
23.6777, 1977, Dec Average, Swaziland, SWZ
22.7922, 1978, Jan Average, Swaziland, SWZ
23.1796, 1978, Feb Average, Swaziland, SWZ
22.9617, 1978, Mar Average, Swaziland, SWZ
19.3485, 1978, Apr Average, Swaziland, SWZ
17.711, 1978, May Average, Swaziland, SWZ
14.0377, 1978, Jun Average, Swaziland, SWZ
15.4222, 1978, Jul Average, Swaziland, SWZ
19.2615, 1978, Aug Average, Swaziland, SWZ
19.0127, 1978, Sep Average, Swaziland, SWZ
19.7164, 1978, Oct Average, Swaziland, SWZ
21.6377, 1978, Nov Average, Swaziland, SWZ
22.5732, 1978, Dec Average, Swaziland, SWZ
23.0784, 1979, Jan Average, Swaziland, SWZ
24.434, 1979, Feb Average, Swaziland, SWZ
22.6506, 1979, Mar Average, Swaziland, SWZ
21.544, 1979, Apr Average, Swaziland, SWZ
18.1803, 1979, May Average, Swaziland, SWZ
15.4255, 1979, Jun Average, Swaziland, SWZ
14.3509, 1979, Jul Average, Swaziland, SWZ
17.5433, 1979, Aug Average, Swaziland, SWZ
18.6874, 1979, Sep Average, Swaziland, SWZ
21.0426, 1979, Oct Average, Swaziland, SWZ
21.3818, 1979, Nov Average, Swaziland, SWZ
22.5567, 1979, Dec Average, Swaziland, SWZ
22.911, 1980, Jan Average, Swaziland, SWZ
23.5362, 1980, Feb Average, Swaziland, SWZ
22.5425, 1980, Mar Average, Swaziland, SWZ
20.3519, 1980, Apr Average, Swaziland, SWZ
18.0346, 1980, May Average, Swaziland, SWZ
14.7956, 1980, Jun Average, Swaziland, SWZ
14.4503, 1980, Jul Average, Swaziland, SWZ
16.8056, 1980, Aug Average, Swaziland, SWZ
18.0874, 1980, Sep Average, Swaziland, SWZ
20.4835, 1980, Oct Average, Swaziland, SWZ
21.7883, 1980, Nov Average, Swaziland, SWZ
23.5209, 1980, Dec Average, Swaziland, SWZ
24.5158, 1981, Jan Average, Swaziland, SWZ
22.8281, 1981, Feb Average, Swaziland, SWZ
21.7779, 1981, Mar Average, Swaziland, SWZ
20.0453, 1981, Apr Average, Swaziland, SWZ
17.0171, 1981, May Average, Swaziland, SWZ
14.29, 1981, Jun Average, Swaziland, SWZ
15.2163, 1981, Jul Average, Swaziland, SWZ
15.6126, 1981, Aug Average, Swaziland, SWZ
17.5453, 1981, Sep Average, Swaziland, SWZ
17.7438, 1981, Oct Average, Swaziland, SWZ
22.3251, 1981, Nov Average, Swaziland, SWZ
22.4941, 1981, Dec Average, Swaziland, SWZ
23.9145, 1982, Jan Average, Swaziland, SWZ
24.0309, 1982, Feb Average, Swaziland, SWZ
22.6554, 1982, Mar Average, Swaziland, SWZ
19.4601, 1982, Apr Average, Swaziland, SWZ
17.9222, 1982, May Average, Swaziland, SWZ
15.0709, 1982, Jun Average, Swaziland, SWZ
15.6325, 1982, Jul Average, Swaziland, SWZ
17.3246, 1982, Aug Average, Swaziland, SWZ
19.3664, 1982, Sep Average, Swaziland, SWZ
19.9927, 1982, Oct Average, Swaziland, SWZ
21.1766, 1982, Nov Average, Swaziland, SWZ
24.039, 1982, Dec Average, Swaziland, SWZ
25.0241, 1983, Jan Average, Swaziland, SWZ
24.2671, 1983, Feb Average, Swaziland, SWZ
23.1922, 1983, Mar Average, Swaziland, SWZ
22.2469, 1983, Apr Average, Swaziland, SWZ
18.9408, 1983, May Average, Swaziland, SWZ
16.443, 1983, Jun Average, Swaziland, SWZ
15.9773, 1983, Jul Average, Swaziland, SWZ
16.0346, 1983, Aug Average, Swaziland, SWZ
20.2952, 1983, Sep Average, Swaziland, SWZ
19.8455, 1983, Oct Average, Swaziland, SWZ
21.9592, 1983, Nov Average, Swaziland, SWZ
22.8717, 1983, Dec Average, Swaziland, SWZ
23.3261, 1984, Jan Average, Swaziland, SWZ
23.2687, 1984, Feb Average, Swaziland, SWZ
22.5238, 1984, Mar Average, Swaziland, SWZ
19.7764, 1984, Apr Average, Swaziland, SWZ
18.1911, 1984, May Average, Swaziland, SWZ
14.7524, 1984, Jun Average, Swaziland, SWZ
15.6653, 1984, Jul Average, Swaziland, SWZ
17.0037, 1984, Aug Average, Swaziland, SWZ
19.4753, 1984, Sep Average, Swaziland, SWZ
21.0004, 1984, Oct Average, Swaziland, SWZ
20.5692, 1984, Nov Average, Swaziland, SWZ
23.2643, 1984, Dec Average, Swaziland, SWZ
24.5051, 1985, Jan Average, Swaziland, SWZ
23.9067, 1985, Feb Average, Swaziland, SWZ
22.9817, 1985, Mar Average, Swaziland, SWZ
20.5981, 1985, Apr Average, Swaziland, SWZ
17.3954, 1985, May Average, Swaziland, SWZ
15.9704, 1985, Jun Average, Swaziland, SWZ
15.5056, 1985, Jul Average, Swaziland, SWZ
18.0756, 1985, Aug Average, Swaziland, SWZ
19.7858, 1985, Sep Average, Swaziland, SWZ
21.4483, 1985, Oct Average, Swaziland, SWZ
22.2864, 1985, Nov Average, Swaziland, SWZ
23.0319, 1985, Dec Average, Swaziland, SWZ
23.9614, 1986, Jan Average, Swaziland, SWZ
23.2586, 1986, Feb Average, Swaziland, SWZ
23.13, 1986, Mar Average, Swaziland, SWZ
21.0702, 1986, Apr Average, Swaziland, SWZ
18.7914, 1986, May Average, Swaziland, SWZ
15.6633, 1986, Jun Average, Swaziland, SWZ
15.7454, 1986, Jul Average, Swaziland, SWZ
18.3255, 1986, Aug Average, Swaziland, SWZ
19.3635, 1986, Sep Average, Swaziland, SWZ
20.2762, 1986, Oct Average, Swaziland, SWZ
20.9677, 1986, Nov Average, Swaziland, SWZ
23.3136, 1986, Dec Average, Swaziland, SWZ
24.0907, 1987, Jan Average, Swaziland, SWZ
25.6557, 1987, Feb Average, Swaziland, SWZ
23.4085, 1987, Mar Average, Swaziland, SWZ
22.1311, 1987, Apr Average, Swaziland, SWZ
19.8438, 1987, May Average, Swaziland, SWZ
14.8875, 1987, Jun Average, Swaziland, SWZ
15.3114, 1987, Jul Average, Swaziland, SWZ
16.6888, 1987, Aug Average, Swaziland, SWZ
18.5572, 1987, Sep Average, Swaziland, SWZ
19.1339, 1987, Oct Average, Swaziland, SWZ
22.1071, 1987, Nov Average, Swaziland, SWZ
24.1166, 1987, Dec Average, Swaziland, SWZ
24.6244, 1988, Jan Average, Swaziland, SWZ
24.5944, 1988, Feb Average, Swaziland, SWZ
23.6449, 1988, Mar Average, Swaziland, SWZ
20.8797, 1988, Apr Average, Swaziland, SWZ
18.1814, 1988, May Average, Swaziland, SWZ
14.9587, 1988, Jun Average, Swaziland, SWZ
15.8501, 1988, Jul Average, Swaziland, SWZ
18.0691, 1988, Aug Average, Swaziland, SWZ
19.1086, 1988, Sep Average, Swaziland, SWZ
19.8011, 1988, Oct Average, Swaziland, SWZ
20.7988, 1988, Nov Average, Swaziland, SWZ
21.9087, 1988, Dec Average, Swaziland, SWZ
23.2489, 1989, Jan Average, Swaziland, SWZ
22.3755, 1989, Feb Average, Swaziland, SWZ
22.957, 1989, Mar Average, Swaziland, SWZ
19.5965, 1989, Apr Average, Swaziland, SWZ
18.6189, 1989, May Average, Swaziland, SWZ
15.7672, 1989, Jun Average, Swaziland, SWZ
15.4263, 1989, Jul Average, Swaziland, SWZ
18.6439, 1989, Aug Average, Swaziland, SWZ
18.988, 1989, Sep Average, Swaziland, SWZ
20.1089, 1989, Oct Average, Swaziland, SWZ
21.1121, 1989, Nov Average, Swaziland, SWZ
22.8146, 1989, Dec Average, Swaziland, SWZ
23.5579, 1990, Jan Average, Swaziland, SWZ
22.7118, 1990, Feb Average, Swaziland, SWZ
22.5936, 1990, Mar Average, Swaziland, SWZ
20.7322, 1990, Apr Average, Swaziland, SWZ
17.5122, 1990, May Average, Swaziland, SWZ
15.6916, 1990, Jun Average, Swaziland, SWZ
16.3217, 1990, Jul Average, Swaziland, SWZ
16.537, 1990, Aug Average, Swaziland, SWZ
18.6772, 1990, Sep Average, Swaziland, SWZ
20.7854, 1990, Oct Average, Swaziland, SWZ
21.9472, 1990, Nov Average, Swaziland, SWZ
22.8853, 1990, Dec Average, Swaziland, SWZ
23.9165, 1991, Jan Average, Swaziland, SWZ
23.8102, 1991, Feb Average, Swaziland, SWZ
22.3186, 1991, Mar Average, Swaziland, SWZ
20.2282, 1991, Apr Average, Swaziland, SWZ
18.2703, 1991, May Average, Swaziland, SWZ
15.7595, 1991, Jun Average, Swaziland, SWZ
15.5043, 1991, Jul Average, Swaziland, SWZ
17.4518, 1991, Aug Average, Swaziland, SWZ
19.8167, 1991, Sep Average, Swaziland, SWZ
21.1173, 1991, Oct Average, Swaziland, SWZ
22.1103, 1991, Nov Average, Swaziland, SWZ
22.4236, 1991, Dec Average, Swaziland, SWZ
24.6706, 1992, Jan Average, Swaziland, SWZ
25.4938, 1992, Feb Average, Swaziland, SWZ
23.6152, 1992, Mar Average, Swaziland, SWZ
22.451, 1992, Apr Average, Swaziland, SWZ
18.4675, 1992, May Average, Swaziland, SWZ
15.8673, 1992, Jun Average, Swaziland, SWZ
15.914, 1992, Jul Average, Swaziland, SWZ
16.2216, 1992, Aug Average, Swaziland, SWZ
21.4669, 1992, Sep Average, Swaziland, SWZ
21.7786, 1992, Oct Average, Swaziland, SWZ
21.5553, 1992, Nov Average, Swaziland, SWZ
24.0378, 1992, Dec Average, Swaziland, SWZ
24.4659, 1993, Jan Average, Swaziland, SWZ
23.689, 1993, Feb Average, Swaziland, SWZ
22.4813, 1993, Mar Average, Swaziland, SWZ
21.0207, 1993, Apr Average, Swaziland, SWZ
19.5877, 1993, May Average, Swaziland, SWZ
15.7127, 1993, Jun Average, Swaziland, SWZ
16.8853, 1993, Jul Average, Swaziland, SWZ
17.3049, 1993, Aug Average, Swaziland, SWZ
20.9723, 1993, Sep Average, Swaziland, SWZ
20.9139, 1993, Oct Average, Swaziland, SWZ
20.9476, 1993, Nov Average, Swaziland, SWZ
23.3378, 1993, Dec Average, Swaziland, SWZ
22.8648, 1994, Jan Average, Swaziland, SWZ
22.8767, 1994, Feb Average, Swaziland, SWZ
22.7555, 1994, Mar Average, Swaziland, SWZ
20.5867, 1994, Apr Average, Swaziland, SWZ
17.888, 1994, May Average, Swaziland, SWZ
14.6566, 1994, Jun Average, Swaziland, SWZ
13.9977, 1994, Jul Average, Swaziland, SWZ
16.5791, 1994, Aug Average, Swaziland, SWZ
19.4488, 1994, Sep Average, Swaziland, SWZ
19.057, 1994, Oct Average, Swaziland, SWZ
21.945, 1994, Nov Average, Swaziland, SWZ
23.3262, 1994, Dec Average, Swaziland, SWZ
24.435, 1995, Jan Average, Swaziland, SWZ
24.6971, 1995, Feb Average, Swaziland, SWZ
22.8265, 1995, Mar Average, Swaziland, SWZ
20.0527, 1995, Apr Average, Swaziland, SWZ
17.6331, 1995, May Average, Swaziland, SWZ
15.0603, 1995, Jun Average, Swaziland, SWZ
15.6296, 1995, Jul Average, Swaziland, SWZ
17.7389, 1995, Aug Average, Swaziland, SWZ
20.3005, 1995, Sep Average, Swaziland, SWZ
21.3248, 1995, Oct Average, Swaziland, SWZ
21.8479, 1995, Nov Average, Swaziland, SWZ
21.8571, 1995, Dec Average, Swaziland, SWZ
23.4953, 1996, Jan Average, Swaziland, SWZ
23.0742, 1996, Feb Average, Swaziland, SWZ
21.6935, 1996, Mar Average, Swaziland, SWZ
19.2483, 1996, Apr Average, Swaziland, SWZ
17.8163, 1996, May Average, Swaziland, SWZ
15.6642, 1996, Jun Average, Swaziland, SWZ
14.1368, 1996, Jul Average, Swaziland, SWZ
16.4824, 1996, Aug Average, Swaziland, SWZ
19.5874, 1996, Sep Average, Swaziland, SWZ
21.3378, 1996, Oct Average, Swaziland, SWZ
21.5311, 1996, Nov Average, Swaziland, SWZ
23.3988, 1996, Dec Average, Swaziland, SWZ
23.7766, 1997, Jan Average, Swaziland, SWZ
23.9377, 1997, Feb Average, Swaziland, SWZ
21.9582, 1997, Mar Average, Swaziland, SWZ
19.0514, 1997, Apr Average, Swaziland, SWZ
16.6266, 1997, May Average, Swaziland, SWZ
15.6474, 1997, Jun Average, Swaziland, SWZ
15.599, 1997, Jul Average, Swaziland, SWZ
17.9826, 1997, Aug Average, Swaziland, SWZ
19.5274, 1997, Sep Average, Swaziland, SWZ
19.9075, 1997, Oct Average, Swaziland, SWZ
21.5879, 1997, Nov Average, Swaziland, SWZ
23.5422, 1997, Dec Average, Swaziland, SWZ
23.7943, 1998, Jan Average, Swaziland, SWZ
24.2722, 1998, Feb Average, Swaziland, SWZ
24.1685, 1998, Mar Average, Swaziland, SWZ
21.9376, 1998, Apr Average, Swaziland, SWZ
18.2486, 1998, May Average, Swaziland, SWZ
16.5938, 1998, Jun Average, Swaziland, SWZ
16.4128, 1998, Jul Average, Swaziland, SWZ
17.1466, 1998, Aug Average, Swaziland, SWZ
19.9929, 1998, Sep Average, Swaziland, SWZ
20.3897, 1998, Oct Average, Swaziland, SWZ
21.7, 1998, Nov Average, Swaziland, SWZ
22.4332, 1998, Dec Average, Swaziland, SWZ
24.0475, 1999, Jan Average, Swaziland, SWZ
23.9441, 1999, Feb Average, Swaziland, SWZ
23.7098, 1999, Mar Average, Swaziland, SWZ
21.4867, 1999, Apr Average, Swaziland, SWZ
18.3763, 1999, May Average, Swaziland, SWZ
16.0473, 1999, Jun Average, Swaziland, SWZ
16.3322, 1999, Jul Average, Swaziland, SWZ
17.4306, 1999, Aug Average, Swaziland, SWZ
18.3362, 1999, Sep Average, Swaziland, SWZ
19.7114, 1999, Oct Average, Swaziland, SWZ
22.7276, 1999, Nov Average, Swaziland, SWZ
23.2252, 1999, Dec Average, Swaziland, SWZ
22.1097, 2000, Jan Average, Swaziland, SWZ
23.1104, 2000, Feb Average, Swaziland, SWZ
22.7931, 2000, Mar Average, Swaziland, SWZ
19.3223, 2000, Apr Average, Swaziland, SWZ
16.4004, 2000, May Average, Swaziland, SWZ
15.821, 2000, Jun Average, Swaziland, SWZ
14.6387, 2000, Jul Average, Swaziland, SWZ
17.4746, 2000, Aug Average, Swaziland, SWZ
18.6978, 2000, Sep Average, Swaziland, SWZ
20.5443, 2000, Oct Average, Swaziland, SWZ
20.7745, 2000, Nov Average, Swaziland, SWZ
22.7535, 2000, Dec Average, Swaziland, SWZ
23.9545, 2001, Jan Average, Swaziland, SWZ
23.0696, 2001, Feb Average, Swaziland, SWZ
22.955, 2001, Mar Average, Swaziland, SWZ
20.5698, 2001, Apr Average, Swaziland, SWZ
17.8943, 2001, May Average, Swaziland, SWZ
16.1195, 2001, Jun Average, Swaziland, SWZ
14.9424, 2001, Jul Average, Swaziland, SWZ
17.8812, 2001, Aug Average, Swaziland, SWZ
18.701, 2001, Sep Average, Swaziland, SWZ
20.8614, 2001, Oct Average, Swaziland, SWZ
21.1491, 2001, Nov Average, Swaziland, SWZ
22.6693, 2001, Dec Average, Swaziland, SWZ
23.7854, 2002, Jan Average, Swaziland, SWZ
23.32, 2002, Feb Average, Swaziland, SWZ
23.3169, 2002, Mar Average, Swaziland, SWZ
21.6281, 2002, Apr Average, Swaziland, SWZ
18.1802, 2002, May Average, Swaziland, SWZ
15.2129, 2002, Jun Average, Swaziland, SWZ
15.049, 2002, Jul Average, Swaziland, SWZ
18.077, 2002, Aug Average, Swaziland, SWZ
19.084, 2002, Sep Average, Swaziland, SWZ
20.9514, 2002, Oct Average, Swaziland, SWZ
21.2898, 2002, Nov Average, Swaziland, SWZ
23.1665, 2002, Dec Average, Swaziland, SWZ
24.6049, 2003, Jan Average, Swaziland, SWZ
24.9029, 2003, Feb Average, Swaziland, SWZ
23.5184, 2003, Mar Average, Swaziland, SWZ
22.1281, 2003, Apr Average, Swaziland, SWZ
18.2463, 2003, May Average, Swaziland, SWZ
15.4799, 2003, Jun Average, Swaziland, SWZ
15.1906, 2003, Jul Average, Swaziland, SWZ
16.3666, 2003, Aug Average, Swaziland, SWZ
19.2668, 2003, Sep Average, Swaziland, SWZ
21.268, 2003, Oct Average, Swaziland, SWZ
22.5237, 2003, Nov Average, Swaziland, SWZ
24.1513, 2003, Dec Average, Swaziland, SWZ
23.5234, 2004, Jan Average, Swaziland, SWZ
24.0956, 2004, Feb Average, Swaziland, SWZ
22.7383, 2004, Mar Average, Swaziland, SWZ
21.1646, 2004, Apr Average, Swaziland, SWZ
