Country,Year,Temperature
Sri Lanka,1909,26.12323333333333
Sri Lanka,1910,26.253491666666665
Sri Lanka,1911,26.60291666666667
Sri Lanka,1912,26.595158333333334
Sri Lanka,1913,26.422674999999998
Sri Lanka,1914,26.55215
Sri Lanka,1915,26.657208333333333
Sri Lanka,1916,26.306583333333332
Sri Lanka,1917,26.116766666666667
Sri Lanka,1918,26.189108333333333
Sri Lanka,1919,26.634891666666665
Sri Lanka,1920,26.8335
Sri Lanka,1921,26.401633333333333
Sri Lanka,1922,26.260916666666663
Sri Lanka,1923,26.12176666666667
Sri Lanka,1924,26.348625
Sri Lanka,1925,26.163383333333332
Sri Lanka,1926,26.501275000000003
Sri Lanka,1927,26.2704
Sri Lanka,1928,26.523966666666666
Sri Lanka,1929,26.185833333333335
Sri Lanka,1930,26.278716666666668
Sri Lanka,1931,26.529625
Sri Lanka,1932,26.148883333333334
Sri Lanka,1933,26.015441666666664
Sri Lanka,1934,26.175150000000002
Sri Lanka,1935,26.30705
Sri Lanka,1936,26.452583333333333
Sri Lanka,1937,26.560266666666667
Sri Lanka,1938,26.515341666666668
Sri Lanka,1939,26.292125
Sri Lanka,1940,26.628333333333334
Sri Lanka,1941,26.7441
Sri Lanka,1942,26.626375
Sri Lanka,1943,26.159041666666667
Sri Lanka,1944,26.339625
Sri Lanka,1945,26.440033333333332
Sri Lanka,1946,26.491091666666666
Sri Lanka,1947,26.386583333333334
Sri Lanka,1948,26.597175000000004
Sri Lanka,1949,26.321775
Sri Lanka,1950,26.402833333333334
Sri Lanka,1951,26.346166666666665
Sri Lanka,1952,26.613024999999997
Sri Lanka,1953,26.637841666666663
Sri Lanka,1954,26.262316666666667
Sri Lanka,1955,26.129558333333335
Sri Lanka,1956,26.184483333333333
Sri Lanka,1957,26.406516666666665
Sri Lanka,1958,26.703366666666668
Sri Lanka,1959,26.63045
Sri Lanka,1960,26.380425000000002
Sri Lanka,1961,26.399366666666666
Sri Lanka,1962,26.406850000000002
Sri Lanka,1963,26.455425
Sri Lanka,1964,26.770825000000002
Sri Lanka,1965,26.63605
Sri Lanka,1966,26.842891666666663
Sri Lanka,1967,26.474041666666665
Sri Lanka,1968,26.5378
Sri Lanka,1969,26.73521666666667
Sri Lanka,1970,26.638333333333335
Sri Lanka,1971,26.242583333333332
Sri Lanka,1972,26.590858333333333
Sri Lanka,1973,26.891266666666667
Sri Lanka,1974,26.419858333333334
Sri Lanka,1975,26.450075
Sri Lanka,1976,26.6512
Sri Lanka,1977,26.703866666666666
Sri Lanka,1978,26.851566666666667
Sri Lanka,1979,27.021041666666665
Sri Lanka,1980,27.17675
Sri Lanka,1981,26.8342
Sri Lanka,1982,26.90501666666667
Sri Lanka,1983,27.25355
Sri Lanka,1984,26.55248333333333
Sri Lanka,1985,26.783325
Sri Lanka,1986,26.841108333333334
Sri Lanka,1987,27.298158333333333
Sri Lanka,1988,27.148608333333332
Sri Lanka,1989,26.862525
Sri Lanka,1990,27.153975
Sri Lanka,1991,27.114949999999997
Sri Lanka,1992,26.873675000000002
Sri Lanka,1993,26.87663333333333
Sri Lanka,1994,26.971891666666664
Sri Lanka,1995,27.19235
Sri Lanka,1996,27.058899999999998
Sri Lanka,1997,27.2332
Sri Lanka,1998,27.72395
Sri Lanka,1999,26.97944166666667
Sri Lanka,2000,27.129891666666666
Sri Lanka,2001,27.28871666666667
Sri Lanka,2002,27.393833333333333
Sri Lanka,2003,27.361075
Sri Lanka,2004,27.120458333333332
Sri Lanka,2005,27.214483333333334
Sri Lanka,2006,27.170824999999997
Sri Lanka,2007,27.128966666666667
Sri Lanka,2008,27.027649999999998
Sri Lanka,2009,27.393291666666666
Sri Lanka,2010,27.55480833333333
Sri Lanka,2011,27.332058333333336
Sri Lanka,2012,27.526458333333334
Sri Lanka,2013,27.295225000000002
Sri Lanka,2014,27.426625
Sri Lanka,2015,27.419808333333332
Sri Lanka,2016,27.729516666666665
St. Kitts And Nevis,1901,24.202066666666667
St. Kitts And Nevis,1902,23.78748333333333
St. Kitts And Nevis,1903,23.927075000000002
St. Kitts And Nevis,1904,23.38955
St. Kitts And Nevis,1905,23.75831666666667
St. Kitts And Nevis,1906,23.591624999999997
St. Kitts And Nevis,1907,23.252041666666667
St. Kitts And Nevis,1908,23.50623333333333
St. Kitts And Nevis,1909,23.345816666666668
St. Kitts And Nevis,1910,23.316633333333332
St. Kitts And Nevis,1911,23.368733333333335
St. Kitts And Nevis,1912,23.724958333333333
St. Kitts And Nevis,1913,22.999966666666666
St. Kitts And Nevis,1914,23.39791666666667
St. Kitts And Nevis,1915,23.985366666666664
St. Kitts And Nevis,1916,23.468708333333336
St. Kitts And Nevis,1917,23.274958333333334
St. Kitts And Nevis,1918,23.333299999999998
St. Kitts And Nevis,1919,23.44373333333333
St. Kitts And Nevis,1920,23.32914166666667
St. Kitts And Nevis,1921,23.333325000000002
St. Kitts And Nevis,1922,23.197875
St. Kitts And Nevis,1923,23.5479
St. Kitts And Nevis,1924,23.94581666666667
St. Kitts And Nevis,1925,23.527058333333333
St. Kitts And Nevis,1926,24.056233333333335
St. Kitts And Nevis,1927,23.66248333333333
St. Kitts And Nevis,1928,23.71665
St. Kitts And Nevis,1929,23.370816666666666
St. Kitts And Nevis,1930,23.647908333333334
St. Kitts And Nevis,1931,24.362466666666666
St. Kitts And Nevis,1932,24.318725
St. Kitts And Nevis,1933,23.960400000000003
St. Kitts And Nevis,1934,23.79370833333333
St. Kitts And Nevis,1935,23.827058333333337
St. Kitts And Nevis,1936,24.085375
St. Kitts And Nevis,1937,24.310374999999997
St. Kitts And Nevis,1938,23.82705
St. Kitts And Nevis,1939,24.022900000000003
St. Kitts And Nevis,1940,24.658325
St. Kitts And Nevis,1941,24.685391666666664
St. Kitts And Nevis,1942,24.758300000000002
St. Kitts And Nevis,1943,24.164558333333332
St. Kitts And Nevis,1944,24.308300000000003
St. Kitts And Nevis,1945,23.872891666666664
St. Kitts And Nevis,1946,24.014533333333333
St. Kitts And Nevis,1947,24.347875000000002
St. Kitts And Nevis,1948,24.360366666666668
St. Kitts And Nevis,1949,24.06244166666667
St. Kitts And Nevis,1950,23.84789166666667
St. Kitts And Nevis,1951,24.368725
St. Kitts And Nevis,1952,24.35415
St. Kitts And Nevis,1953,24.237466666666666
St. Kitts And Nevis,1954,24.072908333333334
St. Kitts And Nevis,1955,24.09789166666667
St. Kitts And Nevis,1956,23.970808333333334
St. Kitts And Nevis,1957,24.208299999999998
St. Kitts And Nevis,1958,24.687491666666663
St. Kitts And Nevis,1959,24.356233333333336
St. Kitts And Nevis,1960,24.522908333333334
St. Kitts And Nevis,1961,24.302041666666668
St. Kitts And Nevis,1962,24.32704166666667
St. Kitts And Nevis,1963,24.522891666666666
St. Kitts And Nevis,1964,24.387483333333332
St. Kitts And Nevis,1965,24.28124166666667
St. Kitts And Nevis,1966,24.564575
St. Kitts And Nevis,1967,24.27705
St. Kitts And Nevis,1968,24.333316666666665
St. Kitts And Nevis,1969,24.802049999999998
St. Kitts And Nevis,1970,24.633325
St. Kitts And Nevis,1971,24.249958333333336
St. Kitts And Nevis,1972,24.46455
St. Kitts And Nevis,1973,24.604133333333333
St. Kitts And Nevis,1974,24.197908333333334
St. Kitts And Nevis,1975,24.224966666666663
St. Kitts And Nevis,1976,24.089558333333333
St. Kitts And Nevis,1977,24.59165833333333
St. Kitts And Nevis,1978,24.708316666666665
St. Kitts And Nevis,1979,24.708325000000002
St. Kitts And Nevis,1980,25.245816666666666
St. Kitts And Nevis,1981,25.177066666666665
St. Kitts And Nevis,1982,24.787475
St. Kitts And Nevis,1983,25.42911666666667
St. Kitts And Nevis,1984,24.814575
St. Kitts And Nevis,1985,24.802049999999998
St. Kitts And Nevis,1986,24.916641666666667
St. Kitts And Nevis,1987,25.48539166666667
St. Kitts And Nevis,1988,25.1104
St. Kitts And Nevis,1989,24.777050000000003
St. Kitts And Nevis,1990,25.087458333333334
St. Kitts And Nevis,1991,25.145816666666665
St. Kitts And Nevis,1992,25.097891666666666
St. Kitts And Nevis,1993,25.252041666666667
St. Kitts And Nevis,1994,25.220816666666664
St. Kitts And Nevis,1995,25.329158333333336
St. Kitts And Nevis,1996,24.916641666666667
St. Kitts And Nevis,1997,25.122891666666664
St. Kitts And Nevis,1998,25.499983333333333
St. Kitts And Nevis,1999,24.962483333333335
St. Kitts And Nevis,2000,24.862483333333333
St. Kitts And Nevis,2001,25.152066666666666
St. Kitts And Nevis,2002,25.312458333333336
St. Kitts And Nevis,2003,25.168733333333336
St. Kitts And Nevis,2004,24.868741666666665
St. Kitts And Nevis,2005,25.24161666666667
St. Kitts And Nevis,2006,25.147883333333336
St. Kitts And Nevis,2007,25.245783333333335
St. Kitts And Nevis,2008,24.81873333333333
St. Kitts And Nevis,2009,25.241658333333334
St. Kitts And Nevis,2010,25.57081666666667
St. Kitts And Nevis,2011,25.085400000000003
St. Kitts And Nevis,2012,25.310391666666664
St. Kitts And Nevis,2013,25.333308333333335
St. Kitts And Nevis,2014,25.368733333333335
St. Kitts And Nevis,2015,25.558333333333334
St. Kitts And Nevis,2016,25.5479
St. Lucia,1901,25.417550000000002
St. Lucia,1902,25.04810833333333
St. Lucia,1903,25.130508333333335
St. Lucia,1904,24.647166666666667
St. Lucia,1905,24.956441666666667
St. Lucia,1906,24.857358333333334
St. Lucia,1907,24.58050833333333
St. Lucia,1908,24.73515
St. Lucia,1909,24.64624166666667
St. Lucia,1910,24.652725
St. Lucia,1911,24.729591666666664
St. Lucia,1912,25.008283333333335
St. Lucia,1913,24.349025
St. Lucia,1914,24.6018
St. Lucia,1915,25.159208333333336
St. Lucia,1916,24.660133333333334
St. Lucia,1917,24.69440833333333
St. Lucia,1918,24.778666666666666
St. Lucia,1919,24.73051666666667
St. Lucia,1920,24.584208333333333
St. Lucia,1921,24.729583333333334
St. Lucia,1922,24.564758333333334
St. Lucia,1923,24.797191666666667
St. Lucia,1924,25.005508333333335
St. Lucia,1925,24.807366666666667
St. Lucia,1926,25.3194
St. Lucia,1927,24.86199166666667
St. Lucia,1928,24.935149999999997
St. Lucia,1929,24.64069166666667
St. Lucia,1930,24.852741666666663
St. Lucia,1931,25.504591666666666
St. Lucia,1932,25.559216666666668
St. Lucia,1933,25.0731
St. Lucia,1934,25.042550000000002
St. Lucia,1935,25.186991666666668
St. Lucia,1936,25.400875
St. Lucia,1937,25.649958333333334
St. Lucia,1938,25.182366666666667
St. Lucia,1939,25.330516666666668
St. Lucia,1940,25.997175
St. Lucia,1941,26.028675000000003
St. Lucia,1942,25.995333333333335
St. Lucia,1943,25.436991666666668
St. Lucia,1944,25.639766666666663
St. Lucia,1945,25.2981
St. Lucia,1946,25.366641666666666
St. Lucia,1947,25.698108333333334
St. Lucia,1948,25.636991666666663
St. Lucia,1949,25.414783333333332
St. Lucia,1950,25.228658333333332
St. Lucia,1951,25.3194
St. Lucia,1952,25.45181666666667
St. Lucia,1953,25.360141666666667
St. Lucia,1954,25.05365
St. Lucia,1955,25.127733333333335
St. Lucia,1956,25.091624999999997
St. Lucia,1957,25.23420833333333
St. Lucia,1958,25.739766666666668
St. Lucia,1959,25.479575
St. Lucia,1960,25.574025000000002
St. Lucia,1961,25.474966666666663
St. Lucia,1962,25.455516666666668
St. Lucia,1963,25.682366666666667
St. Lucia,1964,25.316625000000002
St. Lucia,1965,25.393475
St. Lucia,1966,25.526808333333335
St. Lucia,1967,25.27495
St. Lucia,1968,25.325883333333334
St. Lucia,1969,25.925875
St. Lucia,1970,25.633291666666665
St. Lucia,1971,25.184208333333334
St. Lucia,1972,25.400883333333336
St. Lucia,1973,25.638841666666668
St. Lucia,1974,25.26385
St. Lucia,1975,25.291633333333333
St. Lucia,1976,25.218466666666668
St. Lucia,1977,25.687916666666666
St. Lucia,1978,25.827749999999998
St. Lucia,1979,25.941608333333335
St. Lucia,1980,26.10735
St. Lucia,1981,26.186991666666668
St. Lucia,1982,25.906441666666666
St. Lucia,1983,26.274033333333335
St. Lucia,1984,25.794408333333333
St. Lucia,1985,25.747175
St. Lucia,1986,25.884225
St. Lucia,1987,26.685150000000004
St. Lucia,1988,26.403666666666666
St. Lucia,1989,25.967566666666666
St. Lucia,1990,26.319391666666665
St. Lucia,1991,26.149958333333334
St. Lucia,1992,26.05458333333333
St. Lucia,1993,26.307366666666667
St. Lucia,1994,26.126808333333333
St. Lucia,1995,26.339766666666666
St. Lucia,1996,26.0157
St. Lucia,1997,26.252733333333335
St. Lucia,1998,26.72866666666667
St. Lucia,1999,26.224949999999996
St. Lucia,2000,25.993483333333334
St. Lucia,2001,26.320325
St. Lucia,2002,26.386991666666663
St. Lucia,2003,26.410133333333334
St. Lucia,2004,26.20181666666667
St. Lucia,2005,26.576800000000002
St. Lucia,2006,26.470333333333333
St. Lucia,2007,26.408291666666667
St. Lucia,2008,26.10829166666667
St. Lucia,2009,26.503666666666664
St. Lucia,2010,26.868475
St. Lucia,2011,26.499033333333333
St. Lucia,2012,26.48975833333333
St. Lucia,2013,26.530525
St. Lucia,2014,26.458308333333335
St. Lucia,2015,26.716624999999997
St. Lucia,2016,26.762941666666666
St. Vincent And The Grenadines,1901,26.54665833333333
St. Vincent And The Grenadines,1902,26.18749166666667
St. Vincent And The Grenadines,1903,26.259983333333334
St. Vincent And The Grenadines,1904,25.799983333333333
St. Vincent And The Grenadines,1905,26.077475000000003
St. Vincent And The Grenadines,1906,25.98914166666667
St. Vincent And The Grenadines,1907,25.75499166666667
St. Vincent And The Grenadines,1908,25.869991666666664
St. Vincent And The Grenadines,1909,25.814158333333335
St. Vincent And The Grenadines,1910,25.817475
St. Vincent And The Grenadines,1911,25.90749166666667
St. Vincent And The Grenadines,1912,26.144966666666665
St. Vincent And The Grenadines,1913,25.542475
St. Vincent And The Grenadines,1914,25.737483333333333
St. Vincent And The Grenadines,1915,26.31165
St. Vincent And The Grenadines,1916,25.86415
St. Vincent And The Grenadines,1917,25.934158333333333
St. Vincent And The Grenadines,1918,26.02331666666667
St. Vincent And The Grenadines,1919,25.87330833333333
St. Vincent And The Grenadines,1920,25.719166666666666
St. Vincent And The Grenadines,1921,25.94496666666667
St. Vincent And The Grenadines,1922,25.752499999999998
St. Vincent And The Grenadines,1923,25.94915
St. Vincent And The Grenadines,1924,26.10999166666667
St. Vincent And The Grenadines,1925,25.980808333333332
St. Vincent And The Grenadines,1926,26.48081666666667
St. Vincent And The Grenadines,1927,26.003316666666667
St. Vincent And The Grenadines,1928,26.072483333333334
St. Vincent And The Grenadines,1929,25.822475
St. Vincent And The Grenadines,1930,25.987483333333333
St. Vincent And The Grenadines,1931,26.615808333333334
St. Vincent And The Grenadines,1932,26.72413333333333
St. Vincent And The Grenadines,1933,26.225808333333333
St. Vincent And The Grenadines,1934,26.255808333333334
St. Vincent And The Grenadines,1935,26.299158333333335
St. Vincent And The Grenadines,1936,26.481641666666665
St. Vincent And The Grenadines,1937,26.77915
St. Vincent And The Grenadines,1938,26.322483333333334
St. Vincent And The Grenadines,1939,26.399974999999998
St. Vincent And The Grenadines,1940,27.093308333333336
St. Vincent And The Grenadines,1941,27.15331666666667
St. Vincent And The Grenadines,1942,27.09080833333333
St. Vincent And The Grenadines,1943,26.56080833333333
St. Vincent And The Grenadines,1944,26.761641666666666
St. Vincent And The Grenadines,1945,26.422483333333332
St. Vincent And The Grenadines,1946,26.48499166666667
St. Vincent And The Grenadines,1947,26.777491666666666
St. Vincent And The Grenadines,1948,26.698316666666667
St. Vincent And The Grenadines,1949,26.481658333333332
St. Vincent And The Grenadines,1950,26.287491666666668
St. Vincent And The Grenadines,1951,26.488308333333332
St. Vincent And The Grenadines,1952,26.639991666666663
St. Vincent And The Grenadines,1953,26.505
St. Vincent And The Grenadines,1954,26.151658333333334
St. Vincent And The Grenadines,1955,26.250808333333335
St. Vincent And The Grenadines,1956,26.23665
St. Vincent And The Grenadines,1957,26.38331666666667
St. Vincent And The Grenadines,1958,26.86915833333333
St. Vincent And The Grenadines,1959,26.606650000000002
St. Vincent And The Grenadines,1960,26.7208
St. Vincent And The Grenadines,1961,26.650000000000002
St. Vincent And The Grenadines,1962,26.569158333333334
St. Vincent And The Grenadines,1963,26.795824999999997
St. Vincent And The Grenadines,1964,26.39663333333333
St. Vincent And The Grenadines,1965,26.484125000000002
St. Vincent And The Grenadines,1966,26.619141666666668
St. Vincent And The Grenadines,1967,26.376641666666668
St. Vincent And The Grenadines,1968,26.41
St. Vincent And The Grenadines,1969,27.069999999999997
St. Vincent And The Grenadines,1970,26.726658333333333
St. Vincent And The Grenadines,1971,26.249141666666663
St. Vincent And The Grenadines,1972,26.509141666666665
St. Vincent And The Grenadines,1973,26.79080833333333
St. Vincent And The Grenadines,1974,26.380825
St. Vincent And The Grenadines,1975,26.42165
St. Vincent And The Grenadines,1976,26.345816666666668
St. Vincent And The Grenadines,1977,26.819991666666667
St. Vincent And The Grenadines,1978,26.93664166666667
St. Vincent And The Grenadines,1979,27.085825
St. Vincent And The Grenadines,1980,27.184983333333335
St. Vincent And The Grenadines,1981,27.26665
St. Vincent And The Grenadines,1982,27.004991666666665
St. Vincent And The Grenadines,1983,27.280824999999997
St. Vincent And The Grenadines,1984,26.779991666666664
St. Vincent And The Grenadines,1985,26.65415833333333
St. Vincent And The Grenadines,1986,26.808308333333333
St. Vincent And The Grenadines,1987,27.725808333333333
St. Vincent And The Grenadines,1988,27.441658333333333
St. Vincent And The Grenadines,1989,27.07081666666667
St. Vincent And The Grenadines,1990,27.463325
St. Vincent And The Grenadines,1991,27.161658333333335
St. Vincent And The Grenadines,1992,27.024150000000002
St. Vincent And The Grenadines,1993,27.29749166666667
St. Vincent And The Grenadines,1994,27.07665
St. Vincent And The Grenadines,1995,27.334999999999997
St. Vincent And The Grenadines,1996,26.999983333333333
St. Vincent And The Grenadines,1997,27.223316666666665
St. Vincent And The Grenadines,1998,27.733291666666663
St. Vincent And The Grenadines,1999,27.234975000000002
St. Vincent And The Grenadines,2000,27.0
